,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.76828902779676,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
1,74.0,44.75133282565053,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
2,39.0,47.53090187558482,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
3,44.0,44.08334350341667,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
4,39.0,47.50666103024468,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
5,44.0,44.160203916435414,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
6,39.0,47.47854488057744,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
7,44.0,44.2489584413615,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
8,39.0,47.45098817762074,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
9,44.0,44.33622778086927,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
10,39.0,47.42352272523992,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
11,44.0,44.423731002642015,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
12,39.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
13,44.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
14,39.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
15,44.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
16,65.0,47.76635443873531,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
17,74.0,44.20487588991882,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
18,65.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
19,74.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
20,65.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
21,74.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
22,65.0,47.685009487666036,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
23,74.0,44.184482395108574,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
24,65.0,47.65441246263477,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
25,74.0,44.55919808756317,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
26,65.0,47.626999745467614,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
27,74.0,44.64594580237436,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
28,65.0,47.60014261389852,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
29,74.0,44.731366632556956,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
30,41.0,47.372259139724804,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
31,33.0,43.96219164206462,abcd-ml,pasleep,scale,daily,7,s014,41284804,43,out/abcd-ml_pasleep_scale_daily_7_s014_41284804_43.pkl
