,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
66,39.0,47.99577243930165,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
67,44.0,44.39022400219186,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
68,39.0,47.79228846915365,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
69,44.0,44.35623799057752,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
70,39.0,48.10957122917287,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
71,44.0,44.69963451626758,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
72,39.0,48.37383723180363,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
73,44.0,44.45336860478438,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
74,39.0,47.89222694284115,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
75,44.0,44.56325259176932,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
76,39.0,47.682848660797816,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
77,44.0,44.33795928982705,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
78,46.0,48.469105637006834,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
79,51.0,44.803620516333865,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
80,46.0,48.35201602440458,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
81,51.0,44.73205545040585,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
82,46.0,47.922753444981,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
83,51.0,44.660359763520646,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
84,46.0,48.131273786401024,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
85,51.0,44.858053416431844,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
86,46.0,48.458367637460356,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
87,51.0,45.12287386259243,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
88,46.0,49.04696063462295,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
89,51.0,45.221181008964386,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
90,46.0,48.15921188599333,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
91,51.0,45.01073277687964,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
92,46.0,48.84492908396208,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
93,51.0,45.18743758130161,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
94,46.0,48.318707693397435,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
95,51.0,44.30425676711966,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
96,46.0,49.30186025461563,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
97,51.0,45.263754492464145,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
98,46.0,49.224997305655044,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
99,51.0,45.18874088053847,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
100,46.0,49.224997305655044,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
101,51.0,45.18874088053847,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
102,46.0,49.148134356694456,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
103,51.0,45.11372726861279,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
104,46.0,48.73484839162939,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
105,51.0,45.044700005194805,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
106,46.0,48.691506374730686,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
107,51.0,44.91310916166244,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
108,46.0,48.68277982770312,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
109,51.0,44.72831063489608,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
110,46.0,47.919733322149014,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
111,51.0,44.722031258110206,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
112,46.0,48.11856954993818,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
113,51.0,44.75524100107954,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
114,46.0,48.02568732373572,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
115,51.0,44.73972775737692,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
116,46.0,48.55600834137308,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
117,51.0,44.76612636640324,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
118,44.0,46.92192972972871,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
119,46.0,43.02321513498677,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
120,44.0,46.17788017500151,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
121,46.0,42.59481098782739,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
122,44.0,45.9041444688608,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
123,46.0,42.576079612846854,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
124,44.0,45.989353826522944,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
125,46.0,42.601556380659964,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
126,44.0,46.63190926678008,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
127,46.0,42.68783890495707,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
128,44.0,46.19235497723896,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
129,46.0,42.55819903514196,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
130,44.0,45.612231491882305,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
131,46.0,42.34435794015951,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
132,44.0,45.971248726046376,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
133,46.0,42.806425805094065,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
134,44.0,46.425603490584464,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
135,46.0,42.882640539630955,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
136,44.0,46.235420486590485,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
137,46.0,42.87561517557323,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
138,44.0,46.219169314277416,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
139,46.0,42.821173660223906,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
140,44.0,46.29784324529866,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
141,46.0,42.90098776387104,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
142,44.0,46.62336345377602,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
143,46.0,42.83278528236042,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
144,44.0,46.13660197073504,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
145,46.0,42.89654725415726,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
146,44.0,46.14835748398433,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
147,46.0,42.90750670772894,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
148,44.0,46.310233311819545,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
149,46.0,42.747219182407214,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
150,44.0,46.257032039909056,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
151,46.0,42.87247771917977,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
152,44.0,46.47475541285332,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
153,46.0,42.88522739686456,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
154,44.0,46.20340337204018,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
155,46.0,42.66190607684199,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
156,44.0,46.38212312888127,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
157,46.0,42.636327068466066,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
158,44.0,45.8917686018817,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
159,46.0,42.62784873716159,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
160,68.0,47.700643003256104,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
161,58.0,44.706200588948086,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
162,68.0,48.05451408870384,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
163,58.0,44.8679624456729,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
164,68.0,48.283582259590645,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
165,58.0,44.83087970308811,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
166,68.0,47.92135723985225,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
167,58.0,44.993829049225894,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
168,68.0,47.482138158280314,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
169,58.0,44.42053388031066,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
170,68.0,47.6923989433374,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
171,58.0,44.39239801801173,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
172,68.0,47.699908861787165,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
173,58.0,44.45582824625015,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
174,68.0,47.51696178138024,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
175,58.0,44.296703918332796,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
176,68.0,47.705695717531555,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
177,58.0,45.021249654532106,abcd-ml,fbmin,scale,daily,21,s017,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s017_41284804_48.pkl
