,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,54.0,44.53862268029667,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
16,43.0,49.22560973107788,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
17,54.0,44.54351537485253,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
18,34.0,48.74318310591981,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
19,40.0,44.26194807452685,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
20,34.0,49.351471936579344,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
21,40.0,44.371225611084064,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
22,34.0,49.86447506799865,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
23,40.0,44.492714968157124,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
24,50.0,48.512476843180615,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
25,49.0,46.30324402300557,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
26,50.0,48.032805081974494,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
27,49.0,45.74028005126831,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
28,50.0,48.15407945144849,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
29,49.0,44.72839371726886,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
30,55.0,48.709445464537495,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
31,34.0,45.47759758438955,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
32,55.0,46.70934261024424,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
33,34.0,45.835284805158835,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
34,55.0,46.88249472431126,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
35,34.0,45.509976889416066,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
36,50.0,47.16468565364646,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
37,59.0,45.94582645888575,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
38,50.0,47.85680861020123,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
39,59.0,44.48479176415538,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
40,50.0,48.14059186162213,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
41,59.0,44.053020353190135,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
42,50.0,47.98542951938785,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
43,59.0,44.27562397838001,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
44,56.0,47.031242607914514,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
45,54.0,43.45850315089976,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
46,56.0,47.450369550933836,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
47,54.0,43.5282499024153,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
48,56.0,46.15254457531145,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
49,54.0,42.699607196624704,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
50,76.0,49.132787453532906,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
51,67.0,43.707720742081946,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
52,76.0,49.26888656069099,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
53,67.0,43.90291078441546,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
54,76.0,49.05206826332846,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
55,67.0,44.35437107922947,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
56,64.0,49.134109571737476,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
57,41.0,45.12336923219204,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
58,64.0,50.13446836115887,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
59,41.0,44.642124525464624,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
60,64.0,49.17174568905274,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
61,41.0,45.20617186732206,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
62,47.0,47.835797450931686,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
63,40.0,43.88496242017737,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
64,47.0,46.858100498373695,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
65,40.0,44.42576639539951,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
66,47.0,48.135057376357054,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
67,40.0,44.220995248531516,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
68,70.0,47.775634738715425,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
69,54.0,44.95561556019144,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
70,70.0,48.1586955159746,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
71,54.0,44.564424921024916,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
72,70.0,48.21909197607012,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
73,54.0,44.758429342275306,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
74,65.0,46.992917006576036,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
75,59.0,42.96197514551548,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
76,65.0,48.704868837165876,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
77,59.0,42.822868671533854,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
78,65.0,47.759852155385786,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
79,59.0,42.65866682195545,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
80,39.0,46.652517278333846,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
81,34.0,42.88555995636102,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
82,39.0,47.09802978319137,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
83,34.0,42.643073221418234,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
84,39.0,46.939053934454144,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
85,34.0,42.43460333897202,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
86,65.0,47.06620510024366,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
87,48.0,44.27735296849432,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
88,65.0,46.633583979396654,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
89,48.0,44.68975642291331,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
90,65.0,45.67222104646843,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
91,48.0,44.49319717554069,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
92,48.0,48.84052896729927,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
93,41.0,44.25585755150748,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
94,48.0,48.96715526339021,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
95,41.0,43.94630284087358,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
96,48.0,48.97172513024328,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
97,41.0,44.64353639774841,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
98,61.0,44.663015916344655,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
99,65.0,43.425188519272695,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
100,61.0,45.31384565501415,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
101,65.0,42.52609483206133,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
102,61.0,43.64992807016478,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
103,65.0,42.314152583956705,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
104,34.0,47.82944048600212,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
105,33.0,43.970933983139304,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
106,34.0,47.60905757206691,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
107,33.0,44.90665809479791,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
108,34.0,48.29430079960907,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
109,33.0,44.22072523213415,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
110,34.0,49.48508235689057,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
111,56.0,46.63062117829965,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
112,34.0,48.51542000649506,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
113,56.0,47.132550860535886,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
114,34.0,47.97769499774897,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
115,56.0,45.47434122235717,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
116,52.0,47.805130406672106,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
117,43.0,44.28053421800557,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
118,52.0,48.70092866578109,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
119,43.0,43.05567422305411,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
120,52.0,49.24684951869308,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
121,43.0,44.2236712721498,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
122,80.0,48.822203827761555,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
123,51.0,44.417765361826945,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
124,80.0,48.58146088728067,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
125,51.0,44.84400949588352,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
126,80.0,48.99861787890308,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
127,51.0,44.809179687047205,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
128,45.0,49.29989118088898,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
129,44.0,43.466801776077716,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
130,45.0,49.66260055258563,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
131,44.0,43.50182011840204,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
132,45.0,49.24458907641119,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
133,44.0,43.31100218073856,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
134,46.0,46.61969325269362,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
135,54.0,43.0088255854657,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
136,46.0,47.405640372700034,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
137,54.0,42.8143517627813,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
138,46.0,47.944271480950384,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
139,54.0,43.96908049195892,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
140,43.0,47.057061882458754,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
141,34.0,44.08122903889859,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
142,43.0,47.31155208682318,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
143,34.0,44.571211040632235,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
144,43.0,48.091537201752075,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
145,34.0,43.378916289004664,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
146,41.0,49.30509279700001,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
147,33.0,44.939415302291046,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
148,41.0,48.53532634271422,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
149,33.0,45.07643101193763,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
150,41.0,48.38350097613732,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
151,33.0,44.358385275305345,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
152,48.0,49.81548696759536,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
153,54.0,44.952326145807874,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
154,48.0,49.337982555642895,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
155,54.0,45.29396974517413,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
156,48.0,48.59535471687594,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
157,54.0,46.096805615553464,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
158,34.0,48.15331115209587,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
159,34.0,43.53679706987472,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
160,34.0,48.0939315536919,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
161,34.0,43.44999650358113,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
162,34.0,48.170827957297455,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
163,34.0,42.829714201802076,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
164,45.0,49.17446124055682,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
165,33.0,44.92370781498761,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
166,45.0,48.59179965352937,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
167,33.0,44.434223894822736,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
168,45.0,48.16751285891932,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
169,33.0,45.68439014302302,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
170,39.0,50.10157779421381,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
171,34.0,46.26261297561115,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
172,39.0,50.80377911500381,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
173,34.0,46.603311873693634,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
174,39.0,49.98849422763475,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
175,34.0,46.18263430754263,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
176,52.0,45.40450721193302,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
177,51.0,45.216774445255695,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
178,52.0,47.485718073084115,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
179,51.0,45.33090566323281,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
180,52.0,46.73831471630855,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
181,51.0,45.41948664483684,abcd-ml,pa,scale,weekly,3,s014,41284804,54,out/abcd-ml_pa_scale_weekly_3_s014_41284804_54.pkl
