,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,40.0,47.996567534241066,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
1,51.0,44.297723835547416,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
2,40.0,48.01284219304147,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
3,51.0,44.23224343079145,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
4,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
5,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
6,40.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
7,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
8,40.0,47.963062654436385,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
9,51.0,44.51342960197934,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
10,40.0,48.024373924804834,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
11,51.0,44.22996243462977,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
12,40.0,48.02675467407481,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
