,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,51.0,53.37832871483884,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
21,50.0,52.952948052001865,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
22,50.0,51.74096697611871,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
23,50.0,52.28902045408688,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
24,50.0,53.53971323872571,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
25,53.0,53.64920987117597,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
26,58.0,54.76582531121442,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
27,51.0,52.312278672258024,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
28,50.0,54.004353001442176,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
29,55.0,53.269312262093244,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
30,50.0,51.78228517818112,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
31,50.0,51.94915037608025,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
32,51.0,53.70477757878294,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
33,54.0,53.8140443009756,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
34,53.0,54.998856002982606,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
35,51.0,52.81814503653548,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
36,50.0,54.26181147705781,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
37,51.0,53.854569564800805,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
38,50.0,52.089774195896915,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
39,54.0,52.44009554364716,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
40,50.0,52.96637034072406,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
41,50.0,53.35214611638346,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
42,50.0,54.0842026118115,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
43,54.0,52.513195702175274,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
44,50.0,52.66916580652611,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
45,57.0,52.56821449593774,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
46,51.0,51.94533410568146,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
47,54.0,52.307021582823666,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
48,50.0,54.08388413996473,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
49,52.0,53.90436368268389,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
50,50.0,55.341861769771896,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
51,57.0,53.52258841628197,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
52,51.0,54.70287146805966,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
53,53.0,54.9829715439585,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
54,50.0,52.71346905283177,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
55,50.0,53.09095870137679,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
56,52.0,52.986222105933464,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
57,50.0,52.559671130093406,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
58,59.0,53.788988188133416,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
59,50.0,52.348315683741966,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
60,50.0,53.14983470840061,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
61,50.0,53.30235829937274,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
62,50.0,51.78827093814099,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
63,50.0,51.93523897342196,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
64,54.0,53.42600003322971,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
65,53.0,53.800473488565295,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
66,50.0,54.517932337715145,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
67,50.0,52.31370767883633,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
68,55.0,53.455014860941404,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
69,50.0,52.521403398018826,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
70,51.0,51.477801340792325,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
71,51.0,51.70006013729862,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
72,50.0,53.90634187192773,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
73,50.0,54.12081266619231,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
74,50.0,55.49636959648199,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
75,50.0,53.54551669803847,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
76,50.0,54.63299703660697,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
77,50.0,54.69609628569553,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
78,50.0,52.74425509913508,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
79,50.0,53.3088660881335,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
80,51.0,54.052181707113,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
81,50.0,54.41683040718772,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
82,50.0,55.52702881933499,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
83,50.0,53.82135562374,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
84,50.0,54.807878351020314,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
85,50.0,54.839196267100796,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
86,52.0,52.886493153395364,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
87,56.0,53.30079899856361,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
88,50.0,53.83273205334656,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
89,54.0,54.015414271630945,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
90,50.0,55.13172441676536,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
91,50.0,52.624843037460785,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
92,56.0,54.28853114757355,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
93,59.0,53.65132853850404,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
94,50.0,51.99077533318043,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
95,50.0,52.17859115877463,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
96,54.0,52.12387245717325,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
97,50.0,52.42795171730596,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
98,54.0,53.84521298399517,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
99,54.0,51.45330600353576,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
100,51.0,52.59287376978061,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
101,57.0,52.17253118789542,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
102,63.0,51.458339740797015,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
103,61.0,51.78992823565158,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
104,50.0,53.01741897577143,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
105,50.0,53.41729310882924,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
106,50.0,54.28911990450037,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
107,50.0,52.780193164545075,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
108,55.0,53.161639589175685,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
109,55.0,53.545939350034146,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
110,50.0,52.44497879884915,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
111,50.0,52.59175216569198,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
112,59.0,53.45962366247243,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
113,68.0,53.52635651573697,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
114,61.0,54.725564461668824,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
115,58.0,52.86157844276315,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
116,70.0,53.83136051373574,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
117,50.0,54.21298131183249,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
118,51.0,52.589643721562425,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
119,50.0,52.79365639796256,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
120,57.0,52.95892682643087,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
121,50.0,53.06626699323527,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
122,50.0,54.18966517519631,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
123,51.0,52.45829512581036,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
124,54.0,53.22214325958684,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
125,53.0,54.01217278330919,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
126,63.0,52.519979010140915,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
127,57.0,52.365607914162915,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
128,57.0,53.165840333244105,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
129,50.0,53.540960349954645,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
130,50.0,54.531822647908754,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
131,51.0,52.41160399776811,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
132,54.0,53.50000489037779,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
133,53.0,53.394853907237625,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
134,63.0,52.09845328820156,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
135,57.0,52.2851537731599,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
136,50.0,52.79710883247159,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
137,50.0,53.20722512652749,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
138,50.0,54.049894822701326,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
139,50.0,52.14915144433711,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
140,51.0,52.77977267358215,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
141,50.0,52.59902645900573,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
142,50.0,51.79569964837003,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
143,51.0,51.95901815942997,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
144,63.0,52.99325499258298,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
145,53.0,53.00714593738358,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
146,54.0,54.34982752318596,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
147,66.0,52.672847522901435,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
148,59.0,53.58579201208353,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
149,64.0,53.79201254072514,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
150,57.0,52.204176096315386,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
151,68.0,52.473105971041264,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
152,50.0,52.51822560018985,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
153,50.0,53.02354019244848,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
154,50.0,53.95949500465423,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
155,50.0,52.21372154315855,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
156,59.0,52.73882795791594,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
157,51.0,52.345975616798775,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
158,50.0,51.578179842847454,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
159,50.0,51.987195144059115,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
160,62.0,53.25083518407088,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
161,58.0,53.36862125727744,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
162,64.0,54.434926434466405,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
163,53.0,52.18472572105043,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
164,64.0,53.588649853793704,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
165,64.0,53.174391829019015,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
166,67.0,51.734263602959594,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
167,59.0,51.86976914681315,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
168,50.0,53.942796188589604,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
169,50.0,54.79253147790729,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
170,50.0,55.303738786355794,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
171,51.0,52.97400107298536,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
172,50.0,54.15879902870129,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
173,50.0,53.468283567721954,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
174,50.0,52.31512053451153,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
175,50.0,52.47419020667868,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
176,50.0,53.54627084969099,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
177,50.0,53.450551816192444,abcd-ml,pa,subscale,weekly,1,s002,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s002_41284804_16.pkl
