,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,50.0,55.15107822431024,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
27,50.0,52.92301641042336,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
28,51.0,53.93190867958803,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
29,50.0,53.64921642157629,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
30,50.0,52.3904540760935,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
31,51.0,52.6078102833097,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
32,53.0,53.60784973454121,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
33,62.0,54.149738246290966,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
34,50.0,55.13801165514576,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
35,50.0,52.903191482389936,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
36,51.0,53.911431681953225,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
37,50.0,53.628544477873064,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
38,50.0,52.3771816102102,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
39,51.0,52.598631870141,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
40,60.0,53.939367272966926,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
41,60.0,54.566107822118425,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
42,54.0,55.4264613674115,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
43,58.0,53.11082507315248,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
44,67.0,53.92942731603524,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
45,64.0,53.49202592087965,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
46,52.0,52.39667560489546,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
47,51.0,52.61338189571772,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
48,60.0,53.240314222137215,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
49,60.0,53.422377481744775,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
50,54.0,54.58074787282707,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
51,58.0,52.467003636962545,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
52,67.0,53.5603153292195,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
53,64.0,53.3766417800381,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
54,52.0,51.98289407576916,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
55,51.0,52.32059609017847,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
56,60.0,53.24464971631335,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
57,60.0,53.414082918926944,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
58,54.0,54.56764854013379,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
59,58.0,52.44712899927754,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
60,67.0,53.53978698691317,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
61,64.0,53.35591800284941,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
62,52.0,51.969588330085124,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
63,51.0,52.31139466276629,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
64,60.0,53.7116183909999,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
65,60.0,54.06509235236473,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
66,54.0,55.224048067115255,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
67,58.0,53.05148763547562,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
68,67.0,54.23907143823802,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
69,64.0,54.08294602916791,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
70,52.0,52.530070754739405,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
71,51.0,52.84928979995687,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
72,60.0,54.02784336461147,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
73,60.0,54.68612887177927,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
74,54.0,55.733212676061385,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
75,58.0,53.50817899857308,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
76,67.0,54.56804105838038,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
77,64.0,54.29035689155299,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
78,52.0,52.8295236272488,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
79,51.0,53.061608272863104,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
80,60.0,54.06030220898939,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
81,60.0,54.62402939413057,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
82,54.0,55.635140995170595,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
83,58.0,53.35938217277257,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
84,67.0,54.414350096938,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
85,64.0,54.135202754247615,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
86,52.0,52.729906579930876,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
87,51.0,52.992719309277156,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
88,51.0,53.41049127290722,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
89,54.0,53.783588036628046,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
90,53.0,54.929287041415904,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
91,51.0,52.79366864599044,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
92,50.0,53.94241977929631,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
93,51.0,53.77701041830263,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
94,50.0,52.32249315655483,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
95,54.0,52.602935800529615,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
96,51.0,53.648174549461466,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
97,54.0,54.17547576677907,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
98,53.0,55.22820136237748,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
99,51.0,53.02926082948285,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
100,50.0,54.09371074840652,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
101,51.0,53.84819539847031,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
102,50.0,52.480061540833795,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
103,54.0,52.71919137160882,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
104,51.0,53.661564662372854,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
105,54.0,54.14985812593601,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
106,53.0,55.1877442572123,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
107,51.0,52.9678782899467,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
108,50.0,54.03030925132261,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
109,51.0,53.78419030349528,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
110,50.0,52.43896693204379,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
111,54.0,52.69077289219456,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
112,51.0,53.759183364323334,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
113,54.0,54.30901377218224,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
114,53.0,55.3259122624676,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
115,51.0,53.088964350567416,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
116,50.0,54.13789194524923,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
117,51.0,53.873546266652156,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
118,50.0,52.53290253808755,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
119,54.0,52.770059457212085,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
120,51.0,53.74855457044944,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
121,54.0,54.32934852408897,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
122,53.0,55.358026273333714,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
123,51.0,53.137688537174576,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
124,50.0,54.18821873847795,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
125,51.0,53.92435218336624,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
126,50.0,52.56552258610712,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
127,54.0,52.79261745667799,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
128,66.0,53.52344486908002,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
129,52.0,53.88119866753342,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
130,53.0,54.98887671353063,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
131,62.0,52.77757995370317,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
132,75.0,53.99540401562812,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
133,51.0,53.87011591509172,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
134,55.0,52.42263044483581,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
135,52.0,52.70763747620802,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
136,66.0,53.42425167069719,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
137,52.0,53.757825117784144,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
138,53.0,54.89193976543524,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
139,62.0,52.71053355064882,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
140,75.0,53.936759755074476,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
141,51.0,53.824690084954796,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
142,55.0,52.362736357929606,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
143,52.0,52.650304516754275,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
144,66.0,53.40304650390607,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
145,52.0,53.79839433108853,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
146,53.0,54.956009401635505,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
147,62.0,52.807741617342494,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
148,75.0,54.03716513099383,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
149,51.0,53.926051344819314,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
150,55.0,52.42781557267367,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
151,52.0,52.695309260173325,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
152,66.0,53.561000400387826,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
153,52.0,53.90733156196754,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
154,53.0,54.96111026337146,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
155,62.0,52.70932458686103,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
156,75.0,53.87756988844396,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
157,51.0,53.71608114060612,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
158,55.0,52.35334110471658,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
159,52.0,52.63988235130464,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
160,67.0,53.67852525417423,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
161,73.0,54.182118934120346,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
162,64.0,55.18517059372222,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
163,67.0,52.89804582607447,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
164,70.0,54.057531948408545,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
165,61.0,53.87492337830142,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
166,57.0,52.54181428104846,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
167,57.0,52.7752738869608,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
168,67.0,53.65110277785214,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
