,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.805581852261575,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
1,69.0,54.20547799655267,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
2,59.0,55.49062243925415,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
3,61.0,53.00955615931043,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
4,67.0,54.184531600386926,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
5,73.0,53.70525033058258,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
6,54.0,52.180996666465646,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
7,63.0,52.3811743555665,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
8,62.0,53.88241182568365,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
9,69.0,54.171054651433415,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
10,59.0,55.20298013331537,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
11,61.0,52.87347681561786,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
12,67.0,54.152578564981226,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
13,73.0,53.54063171564685,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
14,54.0,51.96347675936813,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
15,63.0,52.09400680907846,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
16,53.0,54.03634482065514,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
17,62.0,54.37637694790077,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
18,50.0,55.56039018285825,abcd-ml,pa,subscale,weekly,2,s013,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s013_41284804_17.pkl
