,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,47.41185511141765,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
1,44.0,43.7062789562385,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
2,57.0,47.40881445493364,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
3,44.0,44.165921504798646,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
4,57.0,47.96367536031085,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
5,44.0,44.20408785412508,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
6,57.0,46.990418099032865,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
7,44.0,44.229112269302505,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
8,57.0,45.92495271285518,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
9,44.0,44.06385342782394,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
10,57.0,47.123177847756835,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
11,44.0,44.422184887086,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
12,57.0,47.46555014929616,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
13,44.0,44.353764774852195,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
14,57.0,47.302233318377354,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
15,44.0,44.15859027484535,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
16,57.0,48.53912564109342,abcd-ml,fbminpa,scale,daily,14,s010,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s010_41284804_50.pkl
