,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,44.0,43.78389728948322,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
24,57.0,45.9102052248476,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
25,44.0,43.88205551665218,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
26,57.0,46.139371786212855,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
27,44.0,44.02604812292567,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
28,54.0,48.28316480590913,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
29,40.0,46.26461628756812,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
30,54.0,47.65719420209139,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
31,40.0,45.66577658519762,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
32,54.0,47.447882295677815,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
33,40.0,45.57710191045364,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
34,54.0,47.226134035747044,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
35,40.0,45.28091842550002,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
36,54.0,47.09395751401086,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
37,40.0,45.26241433310649,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
38,54.0,46.81675425545843,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
39,40.0,44.912641574798414,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
40,54.0,46.41707812131571,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
41,40.0,44.50318601749843,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
42,54.0,46.47820794488161,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
43,40.0,44.512656539909045,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
44,54.0,46.59784956134225,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
45,40.0,44.58842574225045,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
46,54.0,46.60614952027736,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
47,40.0,44.77146827945649,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
48,54.0,46.57698225613392,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
49,40.0,44.77669047652582,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
50,54.0,46.511759380148355,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
51,40.0,44.63366807760183,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
52,54.0,46.677108958523675,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
53,40.0,44.766991233284294,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
54,54.0,46.72268375139266,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
55,40.0,44.67309075357973,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
56,39.0,46.23240394137095,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
57,46.0,45.062522629590255,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
58,39.0,46.13092753416353,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
59,46.0,44.94414795721198,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
60,39.0,46.259846640247034,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
61,46.0,45.1000273099033,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
62,39.0,46.21250974229467,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
63,46.0,45.07575705701715,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
64,39.0,45.691742600840925,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
65,46.0,44.73666445874128,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
66,39.0,45.84991432606262,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
67,46.0,44.741954993166445,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
68,39.0,45.913668682015576,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
69,46.0,44.834788959196935,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
70,39.0,45.99923733265182,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
71,46.0,44.90022959462537,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
72,39.0,45.98176754388373,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
73,46.0,44.92938676331695,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
74,39.0,46.04122391994335,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
75,46.0,44.9401445605034,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
76,39.0,45.65818360445794,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
77,46.0,44.47372676178923,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
78,39.0,45.8767257950571,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
79,46.0,44.76343484671066,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
80,39.0,45.76179562144809,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
81,46.0,44.66012600910402,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
82,39.0,49.4715460862906,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
83,44.0,44.39760388822659,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
84,39.0,48.941686469670366,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
85,44.0,43.93545413655998,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
86,39.0,48.897964070459594,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
87,44.0,43.86352125467659,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
88,39.0,49.071082578655066,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
89,44.0,44.03478021056059,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
90,39.0,49.16088497054087,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
91,44.0,44.1223140265722,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
92,39.0,49.1064333930002,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
93,44.0,44.04137569785119,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
94,39.0,49.03744129174096,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
95,44.0,43.97551045009287,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
96,39.0,49.170131932065644,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
97,44.0,44.08818419951095,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
98,39.0,49.09703441317287,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
99,44.0,44.145051474848785,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
100,39.0,49.01242729947664,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
101,44.0,44.041053218118925,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
102,39.0,49.288608111936504,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
103,44.0,44.33101217569036,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
104,39.0,49.18932480103618,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
105,44.0,44.22099408326895,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
106,39.0,49.319586071469004,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
107,44.0,44.35878972759754,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
108,39.0,49.38983713332374,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
109,44.0,44.421931914160986,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
110,52.0,46.32862163899357,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
111,34.0,44.988331236726445,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
112,52.0,46.3359318187987,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
113,34.0,44.962645581014016,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
114,52.0,46.48221627530393,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
115,34.0,45.105037110348114,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
116,52.0,46.664279848870315,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
117,34.0,45.275534841014505,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
118,52.0,46.498896093812625,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
119,34.0,45.13174580339391,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
120,52.0,46.58964487629547,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
121,34.0,45.244452525414616,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
122,52.0,46.64631465947509,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
123,34.0,45.30186915004959,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
124,52.0,46.649537731718716,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
125,34.0,45.30983772165608,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
126,52.0,46.700603518385236,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
127,34.0,45.35194759701221,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
128,52.0,46.80917982505878,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
129,34.0,45.44234638728648,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
130,52.0,46.83666625198261,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
131,34.0,45.496276498071886,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
132,52.0,46.94488112671475,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
133,34.0,45.6103589002269,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
134,52.0,46.787299906779936,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
135,34.0,45.53117090721855,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
136,52.0,46.884971364018085,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
137,34.0,45.615062634648154,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
138,61.0,49.252365572487804,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
139,58.0,44.44160050972555,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
140,61.0,48.534660676910114,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
141,58.0,43.75809383175196,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
142,61.0,48.40670679789638,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
143,58.0,43.71911743983477,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
144,61.0,48.40561057417942,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
145,58.0,43.73992240789229,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
146,61.0,48.28065851834095,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
147,58.0,43.69823211108714,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
148,61.0,48.17953859838267,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
149,58.0,43.481458742094816,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
150,61.0,48.32738052765647,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
151,58.0,43.507645887476585,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
152,61.0,47.97540114791263,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
153,58.0,43.263058818661094,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
154,61.0,47.85290628565122,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
155,58.0,43.1193557744549,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
156,61.0,48.48912562676283,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
157,58.0,43.82667916529847,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
158,61.0,48.37197347556154,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
159,58.0,43.69774895563212,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
160,61.0,48.30406659459442,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
161,58.0,43.60223230086484,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
162,61.0,48.26968756464597,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
163,58.0,43.62333703990079,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
164,61.0,48.424302349304035,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
165,58.0,43.717153285364,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
166,50.0,48.283798068387405,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
167,60.0,44.085473434001166,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
168,50.0,48.19437493926508,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
169,60.0,44.03020194008105,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
170,50.0,48.4408564784349,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
171,60.0,44.24937056719106,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
172,50.0,48.467914007545104,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
173,60.0,44.24318044461964,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
174,50.0,48.706965098325824,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
175,60.0,44.54398615823543,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
176,50.0,48.61371623928896,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
177,60.0,44.416168990952514,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
178,50.0,48.446830392041335,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
179,60.0,44.31089279501449,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
180,50.0,48.31882550763603,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
181,60.0,44.21419237555763,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
182,50.0,48.487372132864394,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
183,60.0,44.346286520209404,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
184,50.0,48.409667707708586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
185,60.0,44.210858338540206,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
186,50.0,48.455815388109286,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
