,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,50.0,54.731428193901074,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
19,50.0,52.63035568839305,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
20,51.0,53.69758393601379,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
21,53.0,53.5020817891678,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
22,50.0,52.21342944291329,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
23,50.0,52.44913069138137,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
24,60.0,54.01802191607593,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
25,57.0,54.633696792482645,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
26,54.0,55.478790849660186,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
27,61.0,53.06079104721491,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
28,51.0,54.0434346508881,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
29,57.0,53.61832643999544,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
30,54.0,52.164052585920004,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
31,57.0,52.49649767417774,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
32,60.0,53.307780565721906,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
33,57.0,53.56417534277894,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
34,54.0,54.6170898950306,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
35,61.0,52.536978933390394,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
36,51.0,53.54574746523941,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
37,57.0,53.298778005612476,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
38,54.0,51.964206886766746,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
39,57.0,52.30895000309077,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
40,60.0,53.266474778254924,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
41,57.0,53.53357921021247,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
42,54.0,54.61465223882904,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
43,61.0,52.549844974906264,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
44,51.0,53.568250990110954,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
45,57.0,53.327174602130576,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
46,54.0,51.98175297760899,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
47,57.0,52.31152490122124,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
48,60.0,53.55060856774351,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
49,57.0,53.93728343823759,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
50,54.0,54.98543985605645,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
51,61.0,52.84369202396974,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
52,51.0,53.88294891421549,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
53,57.0,53.608059352825336,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
54,54.0,52.180460806327275,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
55,57.0,52.49777859836764,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
56,51.0,53.382493882742345,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
57,54.0,53.751799348334536,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
58,53.0,54.88092708990373,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
59,51.0,52.81948184784543,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
60,50.0,53.89333434006658,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
61,51.0,53.67153647632941,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
62,50.0,52.248593173403506,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
63,54.0,52.527053734380914,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
64,51.0,53.62083914272704,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
65,54.0,54.11378580029507,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
66,53.0,55.181894768800476,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
67,51.0,53.01292627236215,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
68,50.0,54.08309711420412,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
69,51.0,53.80498307451431,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
70,50.0,52.33465059366665,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
71,54.0,52.605222546718245,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
72,51.0,53.67771860125308,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
73,54.0,54.15591770383915,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
74,53.0,55.18525150337256,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
75,51.0,52.9952093004879,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
76,50.0,54.05210900362412,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
77,51.0,53.765880006082966,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
78,50.0,52.31048903647195,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
79,54.0,52.60167682539437,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
80,67.0,53.73233256168194,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
81,73.0,54.24819574835811,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
82,64.0,55.21894206905124,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
83,67.0,53.00342844131007,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
84,70.0,54.078503924374004,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
85,61.0,53.831571999055555,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
86,57.0,52.44350772921646,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
87,57.0,52.71066147861381,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
88,67.0,53.61508474813957,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
89,73.0,54.16134763659802,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
90,64.0,55.212022703089985,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
91,67.0,53.03994911623697,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
92,70.0,54.142380907479456,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
93,61.0,53.91217665661,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
94,57.0,52.493312875507755,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
95,57.0,52.71797041022862,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
96,67.0,53.690688253560154,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
97,73.0,54.2632039428644,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
98,64.0,55.31668426943028,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
99,67.0,53.13754623275835,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
100,70.0,54.25273352318208,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
101,61.0,54.022155459712074,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
102,57.0,52.57353044794373,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
103,57.0,52.793139350143186,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
104,67.0,53.72687212503233,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
105,73.0,54.29000615621563,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
106,64.0,55.31881965636029,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
107,67.0,53.126275579876165,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
108,70.0,54.233020434495074,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
109,61.0,53.99728004002713,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
110,57.0,52.55816007166456,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
111,57.0,52.790883739277966,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
112,51.0,52.66875032957057,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
113,50.0,52.72668834786275,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
114,50.0,53.77487916962446,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
115,51.0,51.72560634443242,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
116,55.0,52.603196146280666,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
117,51.0,52.301452820914015,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
118,50.0,51.16662784994244,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
119,51.0,51.56420896602848,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
120,51.0,52.5514387002319,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
121,50.0,52.549584872488005,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
122,50.0,53.68437814064732,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
123,51.0,51.73709818175452,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
124,55.0,52.650392934603666,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
125,51.0,52.406725873794485,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
126,50.0,51.25168638494346,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
127,51.0,51.63512072937435,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
128,50.0,53.3087744953205,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
129,50.0,53.76803155210663,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
130,50.0,54.73742555637218,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
131,50.0,52.52523005630321,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
132,50.0,53.53729869741411,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
133,50.0,53.269751221661565,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
134,51.0,52.025830509927125,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
135,50.0,52.283248234981706,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
136,50.0,53.34451554409226,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
137,50.0,53.801965206894145,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
138,50.0,54.791359565246,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
139,50.0,52.60053542019259,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
140,50.0,53.630525950732206,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
141,50.0,53.378916767624624,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
142,51.0,52.10908684886019,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
143,50.0,52.36308301287733,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
144,50.0,53.319538669219654,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
145,50.0,53.78346426982064,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
146,50.0,54.789885557905556,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
147,50.0,52.60831528661699,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
148,50.0,53.644133431895916,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
149,50.0,53.3960876843783,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
150,51.0,52.11969665785658,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
151,50.0,52.36464000797071,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
152,51.0,52.96588771739321,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
153,57.0,53.119688186005504,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
154,54.0,54.30428803053512,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
155,63.0,52.37750349016428,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
156,51.0,53.418643119604894,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
157,55.0,53.2525395839578,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
158,50.0,51.94325372837509,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
159,50.0,52.257287397093066,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
160,51.0,52.928676537899406,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
161,57.0,53.092125022328815,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
162,54.0,54.30209201714273,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
163,63.0,52.3890941318051,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
164,51.0,53.438915888981526,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
165,55.0,53.27812124974477,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
166,50.0,51.959060489988524,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
167,50.0,52.25960704773737,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
168,51.0,52.9313927657574,abcd-ml,fbmin,subscale,weekly,2,s018,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s018_41284804_26.pkl
