,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.47919855442294,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
1,50.0,53.4210873167811,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
2,54.0,54.70911549284222,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
3,50.0,53.21318848116476,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
4,50.0,54.022914920590964,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
5,50.0,54.36404862091595,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
6,50.0,52.71342094653881,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
7,50.0,53.096867938088856,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
8,50.0,52.63327324083405,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
9,50.0,52.42335595967944,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
10,50.0,53.911917693115356,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
11,50.0,52.42973073976503,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
12,50.0,53.38610461650559,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
13,50.0,54.07437866162196,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
14,50.0,52.37731594315704,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
15,51.0,52.6849281072044,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
16,51.0,52.695825106930066,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
17,50.0,53.5536024558246,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
18,50.0,54.43012785465692,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
19,54.0,52.497644483993284,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
20,54.0,53.08175883039832,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
21,73.0,53.36033948216204,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
22,73.0,52.594426869574725,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
23,73.0,52.47421841902825,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
24,62.0,54.26487029772821,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
25,50.0,54.27231448240361,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
26,61.0,55.716140139785935,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
27,58.0,53.5917074017451,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
28,61.0,54.949536476092675,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
29,53.0,55.00115796465308,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
30,50.0,52.74780126332199,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
31,65.0,53.05542140881816,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
32,50.0,54.32521704337689,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
33,52.0,54.05540538748125,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
34,50.0,55.60289569653713,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
35,57.0,53.85327008091986,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
36,51.0,54.898498035054004,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
37,53.0,55.33695904479961,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
38,50.0,52.9197555913188,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
39,50.0,53.36078360034284,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
40,54.0,53.1051569014351,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
41,53.0,53.45191772266043,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
42,50.0,54.5202256241544,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
43,50.0,52.050833627693095,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
44,55.0,53.146678744898566,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
45,50.0,52.32991522944852,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
46,51.0,51.35081059336412,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
47,51.0,51.58199481094431,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
48,51.0,54.11160153322312,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
49,50.0,54.383491125450455,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
50,50.0,55.76805723725925,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
51,50.0,53.89056323631747,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
52,50.0,54.87060992244745,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
53,50.0,54.95239496302998,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
54,52.0,52.979774233344344,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
55,56.0,53.40352512420324,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
56,53.0,53.13076394801694,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
57,58.0,53.46800800808378,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
58,57.0,54.54443224632873,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
59,50.0,52.107709651327504,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
60,61.0,53.31460957225967,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
61,52.0,52.683218621853314,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
62,50.0,51.54035131416513,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
63,50.0,51.73644238621425,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
64,54.0,52.00487561044486,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
65,50.0,52.365588013640966,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
66,54.0,53.60285157628302,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
67,54.0,51.20782652485597,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
68,51.0,52.299942533957825,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
69,57.0,51.877713555210626,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
70,63.0,51.47740959242562,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
71,61.0,51.701219283731234,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
72,51.0,52.83864301366015,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
73,57.0,53.15726129086087,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
74,54.0,54.37486102494237,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
75,63.0,51.8779497496073,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
76,51.0,53.22188665779569,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
77,55.0,52.4185690779754,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
78,50.0,51.560905066902855,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
79,50.0,51.74735523985938,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
80,50.0,52.93722628140465,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
81,58.0,53.19209846416105,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
82,50.0,54.31916880010117,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
83,51.0,52.2686990950637,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
84,50.0,53.06788597522877,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
85,53.0,53.30167115268232,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
86,53.0,52.51339990759787,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
87,53.0,52.62895821679,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
88,50.0,53.13885095687537,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
89,51.0,53.20641435945676,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
90,59.0,54.53110200673849,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
91,50.0,52.77218040161464,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
92,50.0,53.471821851083874,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
93,52.0,53.71954476362213,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
94,54.0,52.16686741884709,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
95,63.0,52.47039477636875,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
96,50.0,53.69486865674204,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
97,50.0,53.866195551467044,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
98,50.0,55.187913361066876,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
99,50.0,53.03634915456348,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
100,50.0,54.12767280278318,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
101,50.0,53.940030097713404,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
102,51.0,52.080787864511805,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
103,50.0,52.49045043059309,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
104,50.0,51.79028508550272,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
105,50.0,51.92543823070391,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
106,50.0,53.01422101875855,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
107,50.0,51.34713583486041,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
108,51.0,51.507694567753,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
109,57.0,52.166530736224125,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
110,50.0,52.173455155267945,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
111,50.0,52.49710568600757,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
112,76.0,53.46151240758923,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
113,70.0,54.06892043913959,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
114,78.0,55.15285981788379,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
115,73.0,52.763355108759825,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
116,77.0,53.774358826500624,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
117,66.0,53.23618340631966,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
118,65.0,51.79275499143517,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
119,66.0,52.17811045204972,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
120,50.0,51.9312262161051,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
121,50.0,51.40174395754694,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
122,50.0,53.03700545961941,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
123,50.0,51.41596197981651,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
124,50.0,52.25564838526695,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
125,50.0,52.34047470936805,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
126,50.0,51.146658517303884,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
127,50.0,51.571497355152125,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
128,57.0,53.4962096348805,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
129,52.0,54.119727155785206,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
130,72.0,55.30974217012128,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
131,54.0,52.672340585197894,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
132,51.0,54.052922406243226,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
133,52.0,53.43190554839248,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
134,50.0,52.158332336905985,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
135,50.0,52.399312649347884,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
136,50.0,52.28827119771969,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
137,50.0,52.83693589810339,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
138,50.0,53.83929729227527,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
139,50.0,51.87141075087911,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
140,59.0,52.433038362412,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
141,51.0,52.076418829940536,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
142,50.0,51.62497839257037,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
143,50.0,52.033675182294274,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
144,52.0,52.91195035044304,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
145,66.0,53.04262514492559,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
146,70.0,54.21823644285164,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
147,54.0,52.007132048483086,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
148,58.0,53.033580801056786,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
149,51.0,52.813878149396444,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
150,59.0,51.583932599364935,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
151,59.0,51.86016603422719,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
152,52.0,53.71453661842086,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
153,56.0,54.09018463164364,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
154,50.0,55.311058006929244,abcd-ml,pa,subscale,weekly,1,s003,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s003_41284804_16.pkl
