,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
90,53.0,54.43156818781808,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
91,54.0,52.74291024840586,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
92,56.0,53.48306459270444,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
93,51.0,54.01667595578398,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
94,50.0,52.41975907813914,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
95,50.0,52.73601181709651,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
96,65.0,53.570507751514214,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
97,66.0,54.1170104790136,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
98,57.0,55.22925326637014,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
99,64.0,52.88888418883096,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
100,54.0,53.990241065154294,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
101,52.0,53.97711471411361,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
102,68.0,52.6346569849426,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
103,79.0,52.762096264472106,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
104,65.0,53.88654365593459,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
105,66.0,54.304327068763676,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
106,57.0,55.44950243340544,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
107,64.0,53.12929274168364,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
108,54.0,54.370748443985505,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
109,52.0,54.43993142322564,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
110,68.0,52.73930842644859,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
111,79.0,52.90932519934882,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
112,50.0,53.61453415289363,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
113,50.0,53.76266030851171,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
114,50.0,55.10880326004066,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
115,50.0,52.936212023465515,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
116,50.0,54.110403478067,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
117,50.0,53.659411150563855,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
118,50.0,51.89613689118846,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
119,50.0,52.27771343340341,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
120,50.0,54.127565222401216,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
121,50.0,54.33638080997292,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
122,50.0,55.29013925915177,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
123,50.0,53.43384545683893,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
124,50.0,54.91376240256416,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
125,50.0,53.940136258609755,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
126,50.0,51.79677628347111,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
127,50.0,52.293110322600064,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
128,50.0,53.90676321450268,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
129,52.0,53.82871222776697,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
130,50.0,55.22093166792811,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
131,57.0,53.430504954192415,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
132,51.0,54.61796940572892,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
133,53.0,54.859967750240905,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
134,50.0,52.69433416501977,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
135,50.0,53.132619968572655,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
136,50.0,53.90120016396374,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
137,52.0,53.68094051815876,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
138,50.0,54.850274871482064,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
139,57.0,53.07588222596187,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
140,51.0,54.55523870100618,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
141,53.0,54.31667111758094,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
142,50.0,52.27206536504305,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
143,50.0,52.73781084506637,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
144,51.0,53.74458795422227,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
145,50.0,54.11159645594702,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
146,50.0,55.30485141341495,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
147,50.0,53.52407139631379,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
148,50.0,54.60600261370055,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
149,50.0,54.6717423556469,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
150,52.0,52.76362746694512,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
151,56.0,53.23624139133896,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
152,51.0,53.82860675037264,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
153,50.0,53.952835609336354,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
154,50.0,54.98778145399585,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
155,50.0,52.9189968450724,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
156,50.0,54.430067038004346,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
157,50.0,53.88666299870303,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
158,52.0,52.12503068564544,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
159,56.0,52.520419513474565,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
160,54.0,53.41538621639371,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
161,56.0,54.002339439656836,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
162,53.0,54.9325644767499,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
163,52.0,52.525734951646776,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
164,51.0,53.813067844982406,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
165,50.0,53.11616708386207,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
166,50.0,51.78849651520486,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
167,50.0,52.044958917357775,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
168,54.0,53.29997632109412,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
169,56.0,53.425487393819715,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
170,53.0,54.3806622030294,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
171,52.0,52.436787854514705,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
172,51.0,53.683310362036266,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
173,50.0,53.08042149872465,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
174,50.0,51.57197339744058,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
175,50.0,51.9446737183808,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
176,50.0,53.28835450909882,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
177,51.0,52.995083792406405,abcd-ml,pa,subscale,weekly,2,s012,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s012_41284804_17.pkl
