,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
59,42.0,45.183584082923325,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
60,42.0,44.20645212306391,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
61,42.0,44.12746022449531,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
62,42.0,44.07766071341257,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
63,42.0,44.24633016519637,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
64,42.0,44.34757402961708,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
65,42.0,44.02709913300169,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
66,42.0,44.034929358982964,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
67,42.0,43.77029967445938,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
68,49.0,47.953914112348244,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
69,49.0,47.002945833325235,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
70,49.0,46.16695928881815,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
71,49.0,46.336678751352686,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
72,49.0,46.29751253681357,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
73,49.0,46.18486990134289,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
74,49.0,45.834700601438804,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
75,49.0,45.363673636651,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
76,49.0,45.101624039530236,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
77,49.0,44.72131430188355,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
78,49.0,44.781012362271596,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
79,49.0,44.9460983016358,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
80,49.0,44.97890464198702,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
81,49.0,45.290152478191054,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
82,49.0,44.90042086630595,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
83,49.0,45.05774433832682,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
84,49.0,45.560982613113865,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
85,49.0,45.339438107041275,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
86,49.0,45.35983320570189,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
87,49.0,45.402051921286926,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
88,49.0,45.835997776341586,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
89,59.0,49.15733018005285,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
90,59.0,44.73481116760096,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
91,59.0,49.072812679747784,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
92,59.0,49.01391147538217,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
93,59.0,48.48001967171268,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
94,59.0,48.14030535519156,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
95,59.0,45.51110608504391,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
96,59.0,47.744520057853805,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
97,59.0,47.762164480475775,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
98,59.0,46.932590193236365,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
99,59.0,46.45976192376567,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
100,59.0,46.62042553831404,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
101,59.0,46.58420140785712,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
102,59.0,46.5876096795984,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
103,59.0,46.837433359783994,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
104,59.0,44.93720969147326,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
105,59.0,45.09631104480793,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
106,59.0,47.266642586845734,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
107,59.0,47.47953988995373,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
108,59.0,47.32094622571719,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
109,59.0,47.226065472644834,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
110,45.0,43.63662258940771,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
111,45.0,43.28206328797432,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
112,45.0,43.3242165099475,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
113,45.0,43.162410686168755,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
114,45.0,43.47496464312563,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
115,45.0,43.483011896370044,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
116,45.0,43.10002703829667,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
117,45.0,43.470592194499105,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
118,45.0,43.62690282530349,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
119,45.0,43.852489435487584,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
120,45.0,43.28121479685147,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
121,45.0,43.2537963979654,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
122,45.0,43.45797590539246,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
123,45.0,43.048417665062594,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
124,45.0,43.0317612370243,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
125,45.0,42.646998668511564,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
126,45.0,42.809550648881256,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
127,45.0,43.46433386684146,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
128,45.0,42.71553390411466,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
129,45.0,43.120703203490194,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
130,45.0,42.738928847562775,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
131,62.0,42.9585103326752,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
132,62.0,43.00170178379419,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
133,62.0,43.19912032220014,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
134,62.0,43.19706992282055,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
135,62.0,43.964059423768944,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
136,62.0,43.54907944344851,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
137,62.0,43.752650190378624,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
138,62.0,43.78068584092553,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
139,62.0,43.81101514732671,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
140,62.0,43.950520421584706,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
141,62.0,44.01926880901788,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
142,62.0,43.68789666660906,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
143,62.0,43.76326113847187,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
144,62.0,43.50946721179545,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
145,62.0,43.846362246861574,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
146,62.0,43.55939053171433,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
147,62.0,43.668209452018594,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
148,62.0,43.17388916965577,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
149,62.0,43.09617576980917,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
150,62.0,43.1201019601782,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
151,62.0,42.97307566533126,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
152,42.0,44.710893384117405,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
153,42.0,44.891608984219346,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
154,42.0,44.67978791691148,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
155,42.0,44.442362105203756,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
156,42.0,44.91604987660102,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
157,42.0,45.56016177926237,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
158,42.0,45.038293951668905,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
159,42.0,44.78542126104566,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
160,42.0,44.98042335887073,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
161,42.0,44.627564191552935,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
162,42.0,44.54685441958185,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
163,42.0,44.743084625036076,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
164,42.0,44.86919833364444,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
165,42.0,44.73934959560502,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
166,42.0,44.94646358698495,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
167,53.0,42.15510848985561,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
168,53.0,42.714268951404875,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
169,53.0,42.57835652150207,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
170,53.0,42.65488274396395,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
171,53.0,42.74355470428492,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
172,53.0,43.08445725637484,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
173,53.0,42.763859523057704,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
174,53.0,42.93712655707028,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
175,53.0,44.9383055475207,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
176,53.0,42.61948050554261,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
177,53.0,43.13313047096438,abcd-ml,fbmin,overall,daily,21,s014,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s014_41284804_84.pkl
