,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.755430125554184,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
1,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
2,54.0,47.755430125554184,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
3,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
4,54.0,47.755430125554184,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
5,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
6,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
7,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
8,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
9,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
10,54.0,47.755430125554184,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
11,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
12,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
13,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
14,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
15,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
16,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
17,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
18,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
19,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
20,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
21,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
22,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
23,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
24,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
25,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
26,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
27,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
28,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
29,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
30,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
31,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
32,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
33,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
34,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
35,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
36,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
37,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
38,54.0,47.75543012555419,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
39,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
40,54.0,47.755430125554184,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
41,46.0,44.33881002943259,abcd-ml,sleep,scale,daily,21,s005,41284804,42,out/abcd-ml_sleep_scale_daily_21_s005_41284804_42.pkl
