,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
1,57.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
2,54.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
3,61.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
4,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
5,57.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
6,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
7,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
8,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
9,57.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
10,54.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
11,61.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
12,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
13,57.0,53.53201831630856,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
14,54.0,51.98175413878126,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
15,57.0,52.339767523775976,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
16,60.0,53.26150052835506,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
17,57.0,53.413455442057064,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
18,54.0,54.62768580486087,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
19,61.0,52.55061641423036,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
20,51.0,53.661359633673825,abcd-ml,sleep,subscale,weekly,3,s008,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s008_41284804_21.pkl
