,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,41.0,47.605218066883054,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
1,33.0,44.21724050096816,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
2,41.0,47.26554220343904,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
3,33.0,44.066850920506305,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
4,41.0,47.189296974308654,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
5,33.0,44.035300806676446,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
6,41.0,46.90452646443422,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
7,33.0,43.97600427662474,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
8,41.0,47.35892158410389,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
9,33.0,44.06300227721603,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
10,41.0,47.40650850047791,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
11,33.0,44.250081709460474,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
12,41.0,46.97779938455574,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
13,33.0,43.968225471896915,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
14,41.0,46.937733112823835,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
15,33.0,43.9582618611697,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
16,41.0,48.07986816623063,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
17,33.0,44.24228601860059,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
18,41.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
19,33.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
20,41.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
21,33.0,44.244062318054006,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
22,41.0,48.08701112860907,abcd-ml,pasleep,scale,daily,21,s014,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s014_41284804_45.pkl
