,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,48.12160297633798,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
1,46.0,44.38811362037126,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
2,54.0,47.85375307602652,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
3,46.0,44.281650655276565,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
4,54.0,47.85996072764911,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
5,46.0,44.28735588325369,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
6,54.0,48.2753731226051,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
7,46.0,44.33925284928057,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
8,54.0,48.31823949311854,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
9,46.0,44.34664007318557,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
10,54.0,47.60463252857028,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
11,46.0,44.49399080860407,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
12,54.0,48.3338040681264,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
13,46.0,44.34932233900821,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
14,54.0,48.45245205794036,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
15,46.0,44.36976911945955,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
16,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
17,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
18,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
19,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
20,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
21,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
22,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
23,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
24,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
25,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
26,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
27,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
28,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
29,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
30,54.0,48.55164432899452,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
31,46.0,44.386863067632575,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
32,54.0,48.365634899802295,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
33,46.0,44.35480779247338,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
34,54.0,48.020407522988734,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
35,46.0,44.295314257095626,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
36,54.0,48.06914250375104,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
37,46.0,44.303712827130475,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
38,54.0,48.02168330782545,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
39,46.0,44.29553411494994,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
40,54.0,46.73020596629226,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
41,46.0,45.85477067194659,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
42,58.0,48.43295338246705,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
43,56.0,44.32725907123528,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
44,58.0,47.92076974472108,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
45,56.0,44.18612594188152,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
46,58.0,47.93752989952294,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
47,56.0,44.18037246605962,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
48,58.0,47.94143276999512,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
49,56.0,44.187760429803355,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
50,58.0,47.95233838240981,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
51,56.0,44.188152539028344,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
52,58.0,47.95494400712906,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
53,56.0,44.197331360716404,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
54,58.0,47.964257363477856,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
55,56.0,44.199750472565015,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
56,58.0,47.978379659473006,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
57,56.0,44.196868357059685,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
58,58.0,48.234797353116505,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
59,56.0,44.2427036652573,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
60,58.0,47.97455619490094,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
61,56.0,44.199642274268534,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
62,58.0,48.24502764856445,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
63,56.0,44.247252970953596,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
64,58.0,47.91534044056765,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
65,56.0,44.19653998476477,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
66,58.0,48.39407382963421,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
67,56.0,44.27943825934167,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
68,58.0,48.2351706899088,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
69,56.0,44.2474490708041,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
70,58.0,48.19895507196149,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
71,56.0,44.25265015284073,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
72,58.0,47.832889217009,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
73,56.0,44.263555590486696,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
74,58.0,47.75130612204181,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
75,56.0,44.28592625923639,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
76,58.0,48.29333616384906,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
77,56.0,44.26565205218501,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
78,58.0,47.95134352459934,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
79,56.0,44.21133706861156,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
80,58.0,48.098035469281,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
81,56.0,44.241579692890475,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
82,58.0,48.26214607120227,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
83,56.0,44.26982177880386,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
84,43.0,48.498858171535375,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
85,74.0,44.33200981966827,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
86,43.0,48.120716543280636,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
87,74.0,44.31358807712097,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
88,43.0,47.481739707814754,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
89,74.0,44.20347227078708,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
90,43.0,47.507765718483626,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
91,74.0,44.20795737101512,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
92,43.0,47.72490429769156,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
93,74.0,44.245377177819606,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
94,43.0,47.73351584533935,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
95,74.0,44.246861218336235,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
96,43.0,47.761136587054104,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
97,74.0,44.251621140882165,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
98,43.0,47.40283241566428,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
99,74.0,44.18987406249767,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
100,43.0,47.424967282581186,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
101,74.0,44.19368859627004,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
102,50.0,48.02873759336855,abcd-ml,pasleep,scale,daily,21,s013,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s013_41284804_45.pkl
