,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
1,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
2,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
3,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
4,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
5,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
6,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
7,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
8,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
9,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
10,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
11,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
12,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
13,44.0,44.89305461901551,abcd-ml,sleep,overall,daily,14,s013,41284804,77,out/abcd-ml_sleep_overall_daily_14_s013_41284804_77.pkl
