,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.07919508820727,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
1,50.0,53.45036419238485,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
2,54.0,54.63771365758969,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
3,50.0,53.205379891082906,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
4,50.0,53.8325286876999,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
5,50.0,54.470542480905294,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
6,50.0,52.55459214934274,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
7,50.0,53.01201462356711,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
8,50.0,52.89319383939065,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
9,50.0,52.98258546556534,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
10,50.0,54.30083049100848,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
11,50.0,52.367797291928554,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
12,51.0,53.25560172746729,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
13,50.0,53.005816959887085,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
14,50.0,51.65551925996753,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
15,50.0,52.027682238139995,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
16,50.0,52.73984899605666,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
17,50.0,52.84365305400328,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
18,50.0,54.14874166508199,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
19,50.0,52.11840004374344,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
20,51.0,53.30590206213265,abcd-ml,pa,subscale,weekly,3,s007,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s007_41284804_18.pkl
