,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
1,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
2,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
3,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
4,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
5,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
6,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
7,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
8,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
9,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
10,58.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
11,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
12,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
13,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
14,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
15,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
16,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
17,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
18,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
19,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
20,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
21,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
22,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
23,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
24,54.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
25,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
26,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
27,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
28,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
29,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
30,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
31,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
32,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
33,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
34,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
35,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
36,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
37,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
38,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
39,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
40,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
41,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
42,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
43,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
44,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
45,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
46,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
47,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
48,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
49,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
50,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
51,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
52,60.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
53,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
54,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
55,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
56,24.0,44.6073292765382,abcd-ml,sleep,overall,daily,14,s008,41284804,77,out/abcd-ml_sleep_overall_daily_14_s008_41284804_77.pkl
