,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
54,73.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
55,73.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
56,51.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
57,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
58,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
59,54.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
60,54.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
61,73.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
62,73.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
63,73.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
64,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
65,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
66,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
67,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
68,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
69,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
70,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
71,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
72,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
73,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
74,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
75,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
76,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
77,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
78,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
79,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
80,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
81,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
82,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
83,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
84,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
85,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
86,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
87,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
88,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
89,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
90,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
91,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
92,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
93,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
94,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
95,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
96,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
97,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
98,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
99,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
100,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
101,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
102,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
103,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
104,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
105,51.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
106,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
107,51.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
108,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
109,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
110,54.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
111,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
112,62.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
113,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
114,61.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
115,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
116,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
117,53.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
118,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
119,65.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
120,62.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
121,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
122,61.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
123,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
124,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
125,53.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
126,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
127,65.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
128,62.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
129,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
130,61.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
131,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
132,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
133,53.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
134,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
135,65.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
136,62.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
137,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
138,61.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
139,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
140,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
141,53.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
142,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
143,65.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
144,62.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
145,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
146,61.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
147,58.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
148,61.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
149,53.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
150,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
151,65.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
152,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
153,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
154,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
155,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
156,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
157,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
158,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
159,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
160,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
161,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
162,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
163,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
164,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
165,50.0,53.347541675458956,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
166,50.0,52.000211014982064,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
167,50.0,52.31349792501934,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
168,50.0,53.204332840965044,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
169,50.0,53.45093901667018,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
170,50.0,54.63128648800731,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
171,50.0,52.47794893437434,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
172,50.0,53.58043187732996,abcd-ml,sleep,subscale,weekly,3,s007,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s007_41284804_21.pkl
