,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.63214474226595,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
1,46.0,45.91043152943736,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
2,54.0,49.65923904479253,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
3,46.0,45.80967870465628,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
4,54.0,49.75177237692634,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5,46.0,45.014170761929506,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6,54.0,48.91434198522886,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
7,46.0,44.87146585747782,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
8,54.0,48.9231133135155,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
9,46.0,44.838848811842695,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
10,43.0,48.30358697720087,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
11,44.0,44.86233876441618,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
12,43.0,48.261282196649674,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
13,44.0,44.94212881626957,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
14,43.0,48.27079174685348,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
15,44.0,44.90676661993728,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
16,43.0,48.38602526071669,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
17,44.0,44.89472488298914,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
18,43.0,48.39494792077892,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
19,44.0,44.86154509528474,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
20,44.0,46.49118995533488,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
21,46.0,42.49966016185196,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
22,44.0,46.34078794512412,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
23,46.0,42.81662428225637,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
24,44.0,46.348976616358065,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
25,46.0,42.66304419593496,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
26,68.0,47.61411391511849,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
27,58.0,45.35090533092312,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
28,68.0,47.726650138139334,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
29,58.0,44.932428333834046,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
30,68.0,47.59601823576728,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
31,58.0,45.31388128068865,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
32,68.0,47.752702982118265,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
33,58.0,44.731233663925494,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
34,68.0,47.354339355488506,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
35,58.0,44.454827854487085,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
36,68.0,47.42667002952008,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
37,58.0,44.185859139759934,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
38,57.0,47.69001685211566,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
39,40.0,43.887224841165505,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
40,57.0,47.698194682694336,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
41,40.0,43.85681477504276,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
42,57.0,48.21590056628663,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
43,40.0,44.298960915291005,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
44,57.0,48.117148981422574,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
45,40.0,44.30161635918827,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
46,57.0,48.127142793308245,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
47,40.0,44.26445338823433,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
48,68.0,47.586732070949424,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
49,64.0,44.05233877397796,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
50,68.0,47.62114074262919,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
51,64.0,43.92438674918231,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
52,68.0,46.79876220315246,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
53,64.0,43.889767548871376,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
54,68.0,47.25297213241095,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
55,64.0,43.89700122478578,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
56,68.0,47.187178991084565,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
57,64.0,44.141659482120616,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
58,48.0,47.50268878270357,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
59,53.0,44.643738778665885,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
60,48.0,47.47863294508303,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
61,53.0,44.73319277329695,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
62,48.0,47.96817979982127,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
63,53.0,45.08835358868716,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
64,65.0,48.75434415885708,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
65,40.0,44.91108665478602,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
66,65.0,48.69578467640357,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
67,40.0,45.128845841209895,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
68,65.0,48.51593559078363,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
69,40.0,45.074808773842534,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
70,65.0,48.56224902880927,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
71,40.0,44.902587706264576,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
72,65.0,48.72929950390249,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
73,40.0,44.71790606410467,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
74,65.0,48.719317521411185,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
75,40.0,44.75502504629393,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
76,54.0,48.13617253605781,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
77,41.0,44.64188190839178,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
78,54.0,48.22098477779182,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
79,41.0,44.32649925839237,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
80,54.0,47.15195973049853,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
81,41.0,43.948091675228454,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
82,54.0,47.205738869452944,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
83,41.0,43.74810866556667,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
84,54.0,47.41935527159929,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
85,41.0,43.45844483395238,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
86,54.0,47.440487102167886,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
87,41.0,43.379864046700405,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
88,41.0,48.96514829121987,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
89,58.0,45.250765788477544,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
90,41.0,49.10286612169776,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
91,58.0,44.73864851106249,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
92,34.0,48.01524702966712,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
93,46.0,43.785208407319736,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
94,34.0,47.9846839256965,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
95,46.0,43.89886031092927,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
96,34.0,47.68103055421571,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
97,46.0,44.029997311499805,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
98,34.0,47.6368475904426,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
99,46.0,44.194296001343346,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
100,34.0,47.47672135310173,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
101,46.0,43.728767778939144,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
102,34.0,49.525089280094384,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
103,34.0,45.90278963525094,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
104,34.0,49.59006697044195,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
105,34.0,45.66116371246342,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
106,34.0,49.90750130608971,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
107,34.0,45.920558683562184,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
108,34.0,49.89555201051583,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
109,34.0,45.96499331265191,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
110,34.0,49.01243347816089,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
111,34.0,45.719025706338556,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
112,34.0,49.098395841389326,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
113,34.0,45.39936621661272,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
114,65.0,47.93957969698894,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
115,62.0,44.43914110341828,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
