,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,48.855331244724944,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
1,46.0,46.059390981545214,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
2,34.0,49.630086194993524,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
3,46.0,46.112592068004155,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
4,34.0,49.05425219429884,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
5,46.0,45.30781429503385,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
6,46.0,48.69827243108544,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
7,51.0,45.63223188126451,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
8,46.0,50.62680118811326,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
9,51.0,44.60980720128052,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
10,46.0,48.79312121692307,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
11,51.0,44.6259804758822,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
12,41.0,43.97538255084047,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
13,33.0,42.985826553411044,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
14,41.0,46.31069177643623,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
15,33.0,42.59219511368102,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
16,41.0,45.15620934498349,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
17,33.0,42.299432918407135,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
18,52.0,46.83856954390199,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
19,34.0,43.7903868919186,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
20,52.0,47.03184861669825,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
21,34.0,44.07367265956459,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
22,52.0,47.008089020352465,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
23,34.0,44.27536930788874,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
24,50.0,48.594262765898016,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
25,48.0,43.14105935684553,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
26,50.0,48.49829709035033,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
27,48.0,42.701649130477044,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
28,50.0,48.61561659604235,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
29,48.0,42.92352275101726,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
30,44.0,46.43028809741145,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
31,46.0,43.19590345859379,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
32,44.0,47.108412769966975,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
33,46.0,42.05476088295727,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
34,44.0,47.090572117844964,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
35,46.0,42.67735705295479,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
36,57.0,48.0564381139388,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
37,40.0,43.20215719291704,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
38,57.0,48.572158795485834,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
39,40.0,43.25809528291384,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
40,57.0,48.744724858011324,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
41,40.0,42.729085927269224,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
42,34.0,48.357076376559924,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
43,33.0,43.85092930533156,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
44,34.0,48.2316552222508,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
45,33.0,43.92614205257859,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
46,34.0,47.77578423106522,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
47,33.0,44.71390694290215,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
48,55.0,46.54635482558088,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
49,46.0,43.007984774725024,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
50,55.0,47.43099292126466,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
51,46.0,42.03595188061457,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
52,55.0,47.07038297114832,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
53,46.0,42.004561703859814,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
54,34.0,48.04858375383603,abcd-ml,pa,scale,weekly,3,s000,41284804,54,out/abcd-ml_pa_scale_weekly_3_s000_41284804_54.pkl
