,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,39.0,47.10086739824444,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
25,34.0,44.242725819894886,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
26,39.0,46.74423330712389,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
27,34.0,46.00332314807623,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
28,39.0,47.010550577040405,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
29,34.0,45.02883498660157,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
30,65.0,48.76861741915752,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
31,74.0,45.47885061034019,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
32,65.0,49.568433022937825,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
33,74.0,46.159238730214255,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
34,65.0,47.578802129449095,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
35,74.0,44.881381715537074,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
36,52.0,46.96903391387736,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
37,34.0,44.097814449658834,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
38,52.0,47.21214964201137,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
39,34.0,44.43990794154306,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
40,52.0,47.268697300719715,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
41,34.0,44.82091155612537,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
42,65.0,49.72666959801342,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
43,52.0,44.00788970065609,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
44,65.0,49.57809615750105,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
45,52.0,46.670661889948036,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
46,65.0,50.36446717918485,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
47,52.0,44.41440143389933,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
48,61.0,47.588522386812215,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
49,58.0,44.32948452539952,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
50,61.0,46.94443110948785,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
51,58.0,44.30491422211427,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
52,61.0,48.47333708466497,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
53,58.0,43.16870256889591,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
54,56.0,49.07123158923624,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
55,49.0,45.15996916179847,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
56,56.0,49.25213751179535,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
57,49.0,45.529931027269996,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
58,56.0,49.403689304107004,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
59,49.0,45.387005097453255,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
60,54.0,49.887957767754195,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
61,44.0,45.079632973256274,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
62,54.0,50.43790736245609,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
63,44.0,45.2086125689753,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
64,54.0,49.63003302156996,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
65,44.0,45.263074986897315,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
66,34.0,48.06019288335885,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
67,34.0,42.864660488838915,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
68,34.0,47.58544974589938,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
69,34.0,42.640424948205,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
70,34.0,47.8806127471215,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
71,34.0,43.286160678621926,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
72,56.0,47.36612793461518,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
73,54.0,43.64356897414173,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
74,56.0,47.761287726321186,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
75,54.0,43.6839531074872,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
76,56.0,46.58664136533932,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
77,54.0,42.932770482643754,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
78,54.0,48.51432413899791,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
79,41.0,43.59258671908902,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
80,54.0,48.09595095041398,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
81,41.0,43.4073234141825,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
82,54.0,47.54399211200569,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
83,41.0,43.279553217708056,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
84,34.0,47.14566045697128,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
85,46.0,43.716441425002316,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
86,34.0,48.28493922325676,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
87,46.0,44.024963978669646,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
88,34.0,48.26413908221011,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
89,46.0,43.886636113462096,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
90,41.0,46.183731334818674,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
91,54.0,44.33131728265833,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
92,41.0,46.739834104504496,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
93,54.0,44.37996950845954,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
94,41.0,45.50321757755255,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
95,54.0,44.5266171797345,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
96,53.0,46.756571767310085,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
97,54.0,44.7213921466643,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
98,53.0,46.740998831676336,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
99,54.0,43.918133316515984,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
100,53.0,47.31464284241852,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
101,54.0,44.202556864738575,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
102,44.0,50.39301834191274,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
103,34.0,45.11485450433992,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
104,44.0,50.47027582140204,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
105,34.0,44.89496808925272,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
106,44.0,50.101715759216205,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
107,34.0,45.12829601890762,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
108,65.0,47.095882464119306,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
109,48.0,44.22867945974389,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
110,65.0,46.54450908821578,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
111,48.0,44.65705427379831,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
112,65.0,45.30960768000205,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
113,48.0,44.12262330615817,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
114,52.0,47.90261446757133,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
115,43.0,44.32414946804,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
116,52.0,48.65626214319356,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
117,43.0,42.86267068324425,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
118,52.0,49.18035558267161,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
119,43.0,44.152980464234666,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
120,43.0,48.26930876699734,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
121,34.0,44.37535760690758,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
122,43.0,48.64316741935876,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
123,34.0,43.53136134052179,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
124,43.0,49.080961728173115,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
125,34.0,43.96029311017875,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
126,48.0,47.76543455279569,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
127,44.0,44.02887870386679,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
128,48.0,46.65334375913509,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
129,44.0,44.01829394432888,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
130,48.0,48.08073391540103,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
131,44.0,44.538164482902914,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
132,48.0,46.86846326386106,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
133,44.0,45.048678092866346,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
134,52.0,46.65230914153927,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
135,44.0,43.31449154168794,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
136,52.0,47.07360703847497,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
137,44.0,43.20559989501149,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
138,52.0,45.54905141363761,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
139,44.0,43.85810428680385,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
140,64.0,46.02671637987158,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
141,49.0,42.901219710318095,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
142,64.0,46.620059533094604,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
143,49.0,43.04283377017257,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
144,64.0,47.033712644766894,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
145,49.0,42.93009301187291,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
146,50.0,47.544662957193296,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
147,44.0,43.35889472622556,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
148,50.0,46.652856656028696,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
149,44.0,43.75644414498698,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
150,50.0,47.11675248862386,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
151,44.0,42.88809112959756,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
152,47.0,46.506806821670764,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
153,34.0,45.95893230297612,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
154,47.0,47.38324471674506,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
155,34.0,44.189098916490636,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
156,47.0,47.58056873077336,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
157,34.0,44.8098647807284,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
158,48.0,49.69996925994688,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
159,54.0,44.68370282678193,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
160,48.0,49.547686921385335,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
161,54.0,45.3655713914732,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
162,48.0,48.59688380038154,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
163,54.0,46.111905719137965,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
164,48.0,48.15889104545022,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
165,49.0,44.440664484638454,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
166,48.0,47.78062302581357,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
167,49.0,44.76424608215625,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
168,48.0,48.03455196315195,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
169,49.0,45.17790893235808,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
170,44.0,48.17485889040245,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
171,50.0,45.315212540473595,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
172,44.0,48.91443282285968,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
173,50.0,44.43978059836916,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
174,44.0,49.655975767194086,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
175,50.0,45.792568019585815,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
176,47.0,48.82918813808833,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
177,54.0,44.84665205189101,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
178,47.0,48.91248212898125,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
179,54.0,44.75775239808676,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
180,47.0,47.190148838688,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
181,54.0,45.38526680652466,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
