,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,42.945751380365095,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
1,47.0,43.62862316533085,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
2,47.0,43.22775948959549,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
3,47.0,43.097082307390615,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
4,47.0,42.37659967958472,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
5,47.0,42.75661807731559,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
6,47.0,43.30362598676105,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
7,34.0,45.02936830821029,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
8,34.0,45.921079336169555,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
9,34.0,46.263425894233336,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
10,34.0,45.02340757592838,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
11,34.0,45.621798615705956,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
12,34.0,44.88316901185885,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
13,45.0,47.18518528939125,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
14,45.0,46.76333457429683,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
15,45.0,46.737759507069846,abcd-ml,pa,overall,daily,7,s006,41284804,73,out/abcd-ml_pa_overall_daily_7_s006_41284804_73.pkl
