,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.98688152937301,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
1,44.0,45.224206043253645,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
2,44.0,45.237978449976424,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
3,44.0,45.23893447494551,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
4,44.0,45.168636290910314,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
5,44.0,45.196670191584204,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
6,44.0,45.42364085882365,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
7,44.0,45.0497118102235,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
8,44.0,45.01246963878435,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
9,44.0,45.63221853085663,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
10,44.0,44.806690503239835,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
11,44.0,45.352569584481216,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
12,44.0,45.21843531774724,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
13,44.0,44.90707810433361,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
14,44.0,45.069500892309236,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
15,44.0,45.18898978352287,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
16,44.0,44.73871580015095,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
17,44.0,44.68285592554797,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
18,44.0,45.18157491323797,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
19,44.0,45.52769524356253,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
20,44.0,45.48329568329733,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
21,60.0,45.7705151146458,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
22,60.0,46.213018755087674,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
23,60.0,45.95638212898978,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
24,60.0,46.452405740437186,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
25,60.0,45.3624327358881,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
26,60.0,46.16515195039181,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
27,60.0,45.96831730456938,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
28,60.0,45.66930122383814,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
29,60.0,45.78898722586729,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
30,60.0,45.73909623608573,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
31,60.0,46.09772259495482,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
32,60.0,45.754487595191,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
33,60.0,45.52495808801171,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
34,60.0,45.967944301371645,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
35,60.0,45.522393263018294,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
36,60.0,45.98281098726235,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
37,60.0,45.80672094043483,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
38,60.0,45.75879097750327,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
39,60.0,45.42376889092204,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
40,60.0,45.721167445259425,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
41,60.0,46.006825743338254,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
42,69.0,46.39351072457993,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
43,69.0,46.64319399181541,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
44,69.0,45.688507241619746,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
45,69.0,45.94824431759584,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
46,69.0,46.046757422640454,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
47,69.0,45.461737456715575,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
48,69.0,46.3575194081137,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
49,69.0,45.92428923930077,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
50,69.0,46.153480261046845,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
51,69.0,46.34370903555123,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
52,69.0,46.73360234486229,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
53,69.0,46.4795641618893,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
54,69.0,46.65137533906362,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
55,69.0,46.36707368975932,abcd-ml,fbmin,overall,daily,21,s003,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s003_41284804_84.pkl
