,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,44.60119933110059,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
1,52.0,44.55155449668686,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
2,52.0,44.53868836950155,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
3,52.0,44.55321319224808,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
4,52.0,44.531343619897996,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
5,52.0,44.539848555605786,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
6,52.0,44.54539766365824,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
7,52.0,44.53987959303117,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
8,52.0,44.534248586326456,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
9,52.0,44.5371314223542,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
10,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
11,52.0,44.64958758442653,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
12,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
13,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
14,52.0,44.7595156001199,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
15,52.0,44.538532752171335,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
16,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
17,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
18,52.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
19,52.0,44.82007353272638,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
20,52.0,44.54971781930907,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
21,57.0,44.606212592913934,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
22,57.0,44.55676343046334,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
23,57.0,44.546239834316566,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
24,57.0,44.55119519960616,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
25,57.0,44.5430562472077,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
26,57.0,44.55152870227255,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
27,57.0,44.54846469483455,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
28,57.0,44.54223710316841,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
29,57.0,44.541093968126255,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
30,57.0,44.5406890873934,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
31,57.0,44.537499426101974,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
32,57.0,44.54267904460055,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
33,57.0,44.538789703629874,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
34,57.0,44.53401443692704,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
35,57.0,44.540107906459575,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
36,57.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
37,57.0,44.63540721961851,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
38,57.0,44.530568947975134,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
39,57.0,44.53203662115319,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
40,57.0,44.533551114419524,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
41,57.0,44.531884214513816,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
42,37.0,44.59745219218961,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
43,37.0,44.53011844685195,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
44,37.0,44.53844018486199,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
45,37.0,44.54020576807977,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
46,37.0,44.54694035360894,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
47,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
48,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
49,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
50,37.0,44.878528690902485,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
51,37.0,44.52433515842528,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
52,37.0,44.52777158987532,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
53,37.0,44.53369936702487,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
54,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
55,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
56,37.0,44.75232215427896,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
57,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
58,37.0,44.63359325754457,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
59,37.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
60,24.0,44.601309401226686,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
61,24.0,44.54662231465802,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
62,24.0,44.54604258204072,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
63,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
64,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
65,24.0,44.59175081038787,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
66,24.0,44.875014979849475,abcd-ml,sleep,overall,daily,21,s001,41284804,78,out/abcd-ml_sleep_overall_daily_21_s001_41284804_78.pkl
