,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.603116761407215,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
1,50.0,44.18479789234043,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
2,59.0,47.874534779457306,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
3,50.0,44.42483302771823,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
4,59.0,47.88748238043442,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
5,50.0,44.24447727524049,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
6,59.0,47.88386756797888,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
7,50.0,44.294830404104836,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
8,59.0,47.8897827156334,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
9,50.0,44.212434375054094,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
10,59.0,48.946863953519106,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
11,50.0,45.070670871201955,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
12,59.0,48.962299132457176,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
13,50.0,45.311739030860856,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
14,59.0,48.959817253069794,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
15,50.0,45.66879294347665,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
16,59.0,49.275020164777615,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
17,50.0,45.445352974416394,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
18,59.0,49.048072660804415,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
19,50.0,45.6247098284331,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
20,59.0,48.974388747495766,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
21,50.0,45.56229147710997,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
22,59.0,48.57166459338129,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
23,50.0,44.414672168562895,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
24,59.0,49.16422751011595,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
25,50.0,45.83931418430457,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
26,59.0,49.167447254131694,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
27,50.0,45.75263984977953,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
28,59.0,49.266119680213485,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
29,50.0,45.58751185350772,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
30,59.0,49.414509472662616,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
31,50.0,45.29456680942999,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
32,59.0,49.475724757715106,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
33,50.0,45.344248624882106,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
34,59.0,49.42753090528675,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
35,50.0,45.326132591910444,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
36,50.0,48.788513290222646,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
37,51.0,44.86328578678892,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
38,50.0,48.20026104339447,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
39,51.0,44.992933723013685,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
40,50.0,48.64608098275383,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
41,51.0,44.847121586553214,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
42,50.0,47.85156371876411,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
43,51.0,44.66631114205606,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
44,50.0,48.65837612761414,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
45,51.0,44.86239057489931,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
46,50.0,48.4111785485307,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
47,51.0,44.78380186648439,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
48,50.0,48.034604634396906,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
49,51.0,44.93266916817995,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
50,50.0,48.68000737534075,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
51,51.0,45.013504123498116,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
52,50.0,48.13408583245112,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
53,51.0,44.86945287076304,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
54,50.0,48.84710091405387,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
55,51.0,44.86539097436901,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
56,50.0,48.58343972124308,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
57,51.0,44.99207419910088,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
58,50.0,48.87324112848179,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
59,51.0,44.81945704260646,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
60,50.0,48.610599146757316,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
61,51.0,44.76840682127299,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
62,50.0,48.68216671793041,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
63,51.0,44.839773967358234,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
64,50.0,48.59256523868967,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
65,51.0,45.00025850655886,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
66,50.0,48.99852888868926,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
67,51.0,44.973788714105034,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
68,50.0,48.722839445798485,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
69,51.0,44.93036041458849,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
70,50.0,48.38546327567815,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
71,51.0,44.90029025574532,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
72,50.0,48.78927164455162,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
73,51.0,44.876252549643795,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
74,50.0,48.718595889772935,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
75,51.0,45.08959175459016,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
76,50.0,49.31575902730373,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
77,51.0,45.24118691696469,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
78,61.0,48.79101788209078,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
79,53.0,44.90957748807586,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
80,61.0,48.798048928767,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
81,53.0,45.27959347947782,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
82,61.0,48.42143990009677,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
83,53.0,45.26594405475015,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
84,61.0,49.054388076918514,abcd-ml,fbmin,scale,daily,21,s018,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s018_41284804_48.pkl
