,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,45.187660394899424,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
1,37.0,44.903780081296546,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
2,37.0,45.18865599381663,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
3,37.0,44.4573957551538,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
4,37.0,43.94182863168677,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5,37.0,44.08942994696942,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
6,67.0,45.19243926970201,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
7,41.0,44.57293878530247,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
8,41.0,43.832136285853686,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
9,41.0,43.937317535649164,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
10,41.0,43.92785557012859,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
11,41.0,43.89803738255833,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
12,41.0,44.583840593445856,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
13,41.0,45.14172067089406,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
14,45.0,46.192104653647476,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
15,45.0,44.72103034842945,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
16,45.0,45.161023962466416,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
17,45.0,45.396682226168636,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
18,45.0,45.433419826213466,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
19,45.0,44.96037232812533,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
20,45.0,45.53685500209671,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
21,48.0,45.30046514243512,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
22,48.0,44.56578180052001,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
23,48.0,44.30568535920756,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
24,48.0,43.87654377336813,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
25,48.0,43.49060740472821,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
26,48.0,43.475175621511546,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
27,48.0,43.73900555876351,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
28,53.0,46.21265999548061,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
29,53.0,45.16750290704251,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
30,53.0,45.1850790037383,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
31,53.0,45.024289778609834,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
32,53.0,44.13482548178679,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
33,53.0,44.68554102283826,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
34,53.0,44.49249439279238,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
35,45.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
36,63.0,46.00692703085464,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
37,63.0,45.254859160412906,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
38,63.0,44.91486968180196,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
39,63.0,44.7938546334158,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
40,63.0,45.45925184230778,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
41,63.0,45.092430972878184,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
42,63.0,44.868325432422665,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
43,64.0,45.20170550565561,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
44,64.0,45.1187649498289,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
45,64.0,46.5008745545898,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
46,64.0,47.07741078431417,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
47,64.0,45.053802120481336,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
48,64.0,47.117732540460935,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
49,64.0,46.8632612330307,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
50,37.0,44.19158972329596,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
51,37.0,43.65417297940344,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
52,37.0,43.80450464009414,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
53,37.0,43.898538957824066,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
54,37.0,44.123888996926084,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
55,37.0,43.89445322645639,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
56,37.0,44.11960414577497,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
57,24.0,45.56772989595144,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
58,24.0,46.484152268587906,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
59,24.0,47.10673494823297,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
60,24.0,46.649762596850536,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
61,24.0,46.49076922558017,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
62,24.0,46.50480717031275,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
63,24.0,46.59909038777198,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
64,65.0,45.06984220487906,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
65,65.0,43.98774462080556,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
66,65.0,44.30105204843542,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
67,65.0,44.47188927101339,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
68,65.0,44.26311972968995,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
69,65.0,44.340922009262314,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
70,65.0,44.6244188009362,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
71,59.0,48.64524597686303,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
