,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
59,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
60,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
61,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
62,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
63,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
64,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
65,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
66,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
67,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
68,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
69,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
70,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
71,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
72,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
73,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
74,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
75,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
76,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
77,31.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
78,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
79,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
80,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
81,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
82,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
83,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
84,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
85,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
86,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
87,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
88,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
89,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
90,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
91,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
92,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
93,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
94,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
95,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
96,57.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
97,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
98,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
99,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
100,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
101,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
102,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
103,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
104,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
105,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
106,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
107,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
108,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
109,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
110,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
111,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
112,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
113,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
114,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
115,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
116,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
117,53.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
118,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
119,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
120,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
121,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
122,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
123,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
124,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
125,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
126,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
127,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
128,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
129,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
130,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
131,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
132,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
133,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
134,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
135,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
136,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
137,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
138,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
139,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
140,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
141,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
142,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
143,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
144,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
145,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
146,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
147,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
148,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
149,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
150,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
151,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
152,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
153,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
154,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
155,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
156,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
157,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
158,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
159,48.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
160,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
161,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
162,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
163,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
164,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
165,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
166,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
167,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
168,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
169,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
170,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
171,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
172,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
173,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
174,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
175,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
176,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
177,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
178,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
179,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
180,45.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
181,63.0,44.7602586560322,abcd-ml,sleep,overall,daily,21,s016,41284804,78,out/abcd-ml_sleep_overall_daily_21_s016_41284804_78.pkl
