,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,47.09257445075853,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
1,48.0,46.2214774586034,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
2,48.0,46.4850135652037,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
3,48.0,46.590590309711416,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
4,48.0,46.8176738059862,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
5,48.0,47.44681797371492,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
6,48.0,47.09420510297444,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
7,37.0,45.04850275733129,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
8,37.0,44.78966879888564,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
9,37.0,45.04923694887864,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
10,37.0,44.54018856178104,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
11,37.0,44.12014019741723,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
12,37.0,44.18913682273763,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
13,67.0,45.05202687675853,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
14,60.0,45.905044800335105,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
15,60.0,46.47743401213637,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
16,60.0,46.201764415557285,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
17,60.0,46.374098501166,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
18,60.0,45.755250395229766,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
19,60.0,46.37675897086614,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
20,60.0,46.119279944531414,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
21,41.0,44.58554421927703,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
22,41.0,43.80014865946227,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
23,41.0,43.9175632680119,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
24,41.0,43.950435719885135,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
25,41.0,43.92844668304225,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
26,41.0,44.59358361672042,abcd-ml,fbminpa,overall,daily,7,s019,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s019_41284804_85.pkl
