,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.46900492067746,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
1,46.0,45.45767328182747,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
2,54.0,49.54810207069794,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
3,46.0,45.39552547197197,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
4,54.0,49.81696493198962,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
5,46.0,44.79975426957402,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6,54.0,48.846531119533815,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
7,46.0,44.63597687263444,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
8,54.0,48.872539987127674,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
9,46.0,44.61554131765728,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
10,43.0,48.15261216855354,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
11,44.0,44.60260875397939,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
12,43.0,48.044323774628324,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
13,44.0,44.64146649572125,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
14,43.0,48.07188793204632,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
15,44.0,44.61980892634488,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
16,43.0,48.211734604350895,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
17,44.0,44.61837517789708,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
18,43.0,48.23818695725114,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
19,44.0,44.59759116990375,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
20,43.0,49.07136838858852,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
21,74.0,45.01518938167442,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
22,43.0,47.12738077330362,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
23,74.0,44.06960436897624,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
24,43.0,47.0565377972877,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
25,74.0,44.24706791675373,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
26,60.0,48.63270937752771,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
27,60.0,45.100716137070904,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
28,60.0,47.9028860631643,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
29,60.0,45.03139227394121,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
30,60.0,48.070680274462696,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
31,60.0,44.8995538608514,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
32,60.0,48.04360762572602,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
33,60.0,44.72601851987473,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
34,60.0,48.0124955858569,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
35,60.0,44.75046371338047,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
36,65.0,49.64296531987763,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
37,74.0,45.256739978801946,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
38,65.0,49.47814555138383,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
39,74.0,45.3862413278408,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
40,65.0,49.349548740033,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
41,74.0,45.66067452276136,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
42,65.0,49.46013334680714,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
43,74.0,45.57378654875768,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
44,65.0,49.6109324351485,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
45,74.0,44.586069459688105,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
46,34.0,49.295385780962796,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
47,34.0,45.82054976868881,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
48,34.0,49.50442412575541,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
49,34.0,45.65630522509504,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
50,34.0,49.365217787680656,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
51,34.0,45.49699043690206,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
52,34.0,49.338854131841686,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
53,34.0,45.517704754292154,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
54,34.0,48.93138115656983,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
55,34.0,45.18852853719409,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
56,34.0,49.0345743415708,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
57,34.0,45.10744811345993,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
58,57.0,47.574432583828944,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
59,40.0,43.80578215566806,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
60,57.0,47.59809407055072,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
61,40.0,43.787190972834004,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
62,57.0,48.08836818588744,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
63,40.0,44.13841477463036,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
64,57.0,47.999533897699195,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
65,40.0,44.14699157236257,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
66,57.0,48.02851720809765,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
67,40.0,44.12421895333446,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
68,50.0,46.212531583963774,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
69,63.0,44.1633790911053,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
70,50.0,46.26723704213282,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
71,63.0,44.120396197139236,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
