,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,59.0,49.00348342502633,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
19,50.0,45.05786018187525,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
20,59.0,49.15136227430716,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
21,50.0,45.241908562751945,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
22,59.0,48.056733023543856,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
23,50.0,44.042615306127004,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
24,59.0,49.41101336590173,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
25,50.0,45.422568346233014,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
26,59.0,49.195999642653625,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
27,50.0,45.33025296372973,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
28,59.0,49.00431369030241,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
29,50.0,45.14084094788684,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
30,59.0,49.00010140844039,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
31,50.0,45.09747971003102,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
32,59.0,48.94045119735996,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
33,50.0,45.02386880534998,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
34,59.0,48.95552435170168,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
35,50.0,45.02899469732776,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
36,50.0,48.53181010967468,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
37,34.0,44.381413428539794,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
38,50.0,48.31521485624852,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
39,34.0,44.0932890061267,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
40,50.0,48.320368435952155,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
41,34.0,44.04785460568019,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
42,50.0,48.25574737635434,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
43,34.0,44.02371455127325,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
44,50.0,48.40896199643127,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
45,34.0,44.26731671161995,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
46,50.0,48.564679650943425,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
47,34.0,44.404977218778406,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
48,50.0,48.534039024679245,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
49,34.0,44.4001441883964,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
50,50.0,48.25658234624309,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
51,34.0,44.046155496777054,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
52,50.0,48.49388828944248,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
53,34.0,44.22146385705543,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
54,50.0,48.09833956249276,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
55,34.0,43.8704208509366,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
56,50.0,48.17510486325746,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
57,34.0,43.90611484446661,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
58,50.0,48.250201640269196,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
59,34.0,43.999942645725156,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
60,50.0,48.023289139037885,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
61,34.0,43.79256686764355,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
62,50.0,48.26897496492023,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
63,34.0,44.12584714901684,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
64,50.0,48.19245004127009,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
65,34.0,44.05727832113086,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
66,50.0,48.41050684468207,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
67,34.0,44.208893587433295,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
68,50.0,48.26393622692372,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
69,34.0,44.007430899740804,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
70,50.0,48.25913461123199,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
71,34.0,44.00234187198645,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
72,50.0,48.238663828278895,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
73,34.0,44.02256607598169,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
74,50.0,48.28387977798793,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
75,34.0,44.02751563287305,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
76,50.0,48.459120617372044,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
77,34.0,44.28199776828421,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
78,43.0,45.82261953127619,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
79,74.0,45.793635363098886,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
80,43.0,45.797592448162035,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
81,74.0,45.77078639432387,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
82,43.0,45.46367623699781,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
83,74.0,45.42719951299722,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
84,43.0,45.613890139958905,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
85,74.0,45.65330220980554,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
86,43.0,45.711422754838544,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
87,74.0,45.69257600538409,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
88,43.0,45.807641048545925,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
89,74.0,45.82227600525184,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
90,43.0,45.81287143276764,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
91,74.0,45.888957508844534,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
92,43.0,45.79749666990735,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
93,74.0,45.94019725833038,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
94,43.0,45.79579463206641,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
95,74.0,45.94118993610635,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
96,61.0,48.87082844435146,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
97,53.0,44.80503508295039,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
98,61.0,49.09752087522972,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
99,53.0,45.02063295952378,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
100,61.0,48.9511997876418,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
101,53.0,44.95383836271685,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
102,61.0,49.0420344812989,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
103,53.0,45.050109147853334,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
104,61.0,48.78507714562229,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
105,53.0,44.66527717743869,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
106,61.0,49.0427191581591,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
107,53.0,45.00914660775175,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
108,61.0,49.05571418419174,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
109,53.0,45.0169193044405,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
110,61.0,48.777425565687196,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
111,53.0,44.63656180612791,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
112,61.0,49.05866504492424,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
113,53.0,45.0059915098845,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
114,61.0,48.709788794651104,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
115,53.0,44.59386445994152,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
116,61.0,48.79073004946089,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
117,53.0,44.77879223086164,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
118,61.0,48.89503218922997,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
119,53.0,44.86299207189664,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
120,61.0,48.825020762624945,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
121,53.0,44.748722565923394,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
122,61.0,48.85722695124025,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
123,53.0,44.83013113561582,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
124,61.0,48.796573837929984,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
125,53.0,44.71603695307866,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
126,61.0,48.96819204720795,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
127,53.0,44.92426527404502,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
128,61.0,48.8447335579322,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
129,53.0,44.77440349944605,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
130,61.0,48.742074932508515,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
131,53.0,44.65371880714683,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
132,61.0,48.75470262296259,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
133,53.0,44.65970014175382,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
134,61.0,48.80511820395836,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
135,53.0,44.723109245159776,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
136,61.0,48.9098245809513,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
137,53.0,44.87286905925352,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
138,43.0,48.146428230419914,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
139,34.0,44.68796916744095,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
140,43.0,48.63680878387862,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
141,34.0,45.317550783345744,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
142,43.0,49.34088441780896,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
143,34.0,46.25965613557531,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
144,43.0,48.811784163404866,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
145,34.0,45.5132060011073,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
146,43.0,48.84999417996878,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
147,34.0,45.51555519993051,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
148,43.0,48.91687547532924,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
149,34.0,45.56862762445533,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
150,43.0,49.04178472102503,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
151,34.0,45.71118171944555,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
152,43.0,48.76966135046166,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
153,34.0,45.467725380384614,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
154,43.0,48.04436587107401,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
155,34.0,44.57282217673613,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
156,43.0,48.899420863576374,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
157,34.0,45.53304941308714,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
158,43.0,48.59434932183802,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
159,34.0,45.16758853371396,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
160,43.0,48.85129096984138,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
161,34.0,45.51703792367028,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
162,43.0,48.82103437628547,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
163,34.0,45.41995153921399,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
164,43.0,48.631976441000916,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
165,34.0,45.22941292164116,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
166,43.0,48.69865590677243,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
167,34.0,45.340426701682254,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
168,43.0,48.621979251086984,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
169,34.0,45.234745969531915,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
170,43.0,49.297274962871995,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
171,34.0,46.04232095455303,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
172,43.0,49.023047739747994,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
173,34.0,45.75827041525731,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
174,43.0,48.07958195261501,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
175,34.0,44.587826628595934,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
176,43.0,48.43765741521215,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
177,34.0,44.97945970206566,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
178,43.0,48.106348912287885,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
179,34.0,44.69043771032725,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
180,34.0,49.22221056254255,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
181,34.0,45.404860257629416,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
182,34.0,49.27369087486536,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
183,34.0,45.2953672122335,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
184,34.0,49.2532969137569,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
185,34.0,45.27318150217635,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
186,34.0,49.35959367177414,abcd-ml,pa,scale,daily,21,s008,41284804,39,out/abcd-ml_pa_scale_daily_21_s008_41284804_39.pkl
