,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,46.70819770143632,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
1,48.0,46.49545824051655,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
2,48.0,46.07153500751248,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
3,48.0,46.121857018975206,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4,48.0,46.50467805228148,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
5,48.0,47.0627328534866,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
6,48.0,47.06402014553592,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
7,67.0,44.384886431919256,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
8,67.0,45.691025441854194,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
9,67.0,45.95705465558988,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
10,67.0,46.37979260190945,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
11,67.0,46.73811597281435,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
12,67.0,46.63162710905447,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
13,67.0,46.592018796792814,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
14,67.0,46.5862962851517,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
15,45.0,45.96631984198124,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
16,45.0,45.22282788733711,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
17,45.0,45.518067543004896,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
18,45.0,45.423364602549654,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
19,45.0,45.559476977331315,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
20,45.0,45.29060050995567,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
21,45.0,46.18319508639089,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
