,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,45.00644299139669,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
1,66.0,46.59065154882792,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
2,66.0,46.34990365135508,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
3,66.0,46.20044783255322,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
4,66.0,46.10213508553567,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
5,66.0,46.11675511104314,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
6,66.0,45.87252485381313,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
7,54.0,44.86029601402906,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
8,54.0,44.95307607816649,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
9,54.0,44.941227464899605,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
10,54.0,44.91293225012049,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
11,54.0,44.82344783882728,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
12,54.0,43.55914997747856,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
13,54.0,44.878999639739924,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
14,37.0,44.49761564297599,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
15,37.0,44.33252412389439,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
16,37.0,44.31639443128172,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
17,37.0,44.55593598684568,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
18,37.0,44.224641037951685,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
19,37.0,44.271531611701505,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
20,37.0,44.33464890891957,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
21,47.0,45.53490260126354,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
22,47.0,45.12932346466184,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
23,47.0,45.063506714858725,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
24,47.0,45.02010545843905,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
25,47.0,45.118563329201436,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
26,47.0,45.37667512571463,abcd-ml,pa,overall,daily,7,s011,41284804,73,out/abcd-ml_pa_overall_daily_7_s011_41284804_73.pkl
