,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,50.02765417855036,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
1,46.0,45.984241359980466,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
2,54.0,49.13707054551079,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
3,46.0,45.528158898906646,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
4,54.0,49.227907232780446,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
5,46.0,45.70206375121694,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
6,54.0,49.29252567228055,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
7,46.0,45.46505791756528,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
8,54.0,49.15546628891843,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
9,46.0,45.26845277171073,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
10,54.0,48.645245120794165,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
11,46.0,45.501496822273744,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
12,54.0,48.888416584708544,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
13,46.0,44.98135424912845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
14,54.0,48.8469268707837,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
15,46.0,44.77260600761278,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16,54.0,48.506043173627546,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
17,46.0,44.29410580147651,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
18,54.0,48.876460669880444,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
19,46.0,44.661843473733555,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
20,54.0,48.78090117270198,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
21,46.0,44.56697531170033,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
22,54.0,48.68534167552352,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
23,46.0,44.4721071496671,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
24,54.0,48.68534167552352,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
25,46.0,44.4721071496671,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
26,54.0,48.589782178345054,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
27,46.0,44.37723898763387,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
28,59.0,48.46043363615179,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
29,50.0,43.9823647348556,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
30,59.0,47.775273042727534,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
31,50.0,44.402274127478385,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
32,59.0,47.78821705188118,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
33,50.0,44.2025267412776,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
