,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.12512278020483,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
1,44.0,44.70733622418235,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
2,43.0,47.81118666852312,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
3,44.0,44.46271501431425,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
4,43.0,48.694874638772774,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
5,44.0,44.44865399853389,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
6,39.0,44.72611984421079,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
7,46.0,45.407866177611794,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
8,39.0,45.846914596401824,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
9,46.0,43.65561236798897,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
10,39.0,45.511731771818944,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
11,46.0,43.44024349238759,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
12,68.0,48.54288001740144,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
13,58.0,45.42075218717883,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
14,68.0,47.258691566719875,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
15,58.0,44.74090612511666,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
16,68.0,47.70591323254351,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
17,58.0,44.39278532477648,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
18,34.0,48.78657099891959,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
19,34.0,46.267708826949324,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
20,34.0,49.26542887960339,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
21,34.0,45.384119414240494,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
22,34.0,49.625530838854445,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
23,34.0,44.631742679267376,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
24,56.0,48.680764082635896,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
25,49.0,44.76109625515643,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
26,56.0,49.00255093341115,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
27,49.0,45.26033262890824,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
28,56.0,49.198403979939684,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
29,49.0,45.160211869756935,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
30,50.0,45.434703387273586,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
31,63.0,44.20259481707948,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
32,50.0,45.679876714552826,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
33,63.0,45.05342381205574,abcd-ml,pa,scale,weekly,3,s016,41284804,54,out/abcd-ml_pa_scale_weekly_3_s016_41284804_54.pkl
