,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
163,58.0,44.6212054485236,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
164,68.0,46.884537155185036,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
165,58.0,45.00763050414121,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
166,68.0,46.77717144685852,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
167,58.0,44.7531544985677,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
168,34.0,49.77854470600685,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
169,34.0,45.73652396442426,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
170,34.0,49.599289748976176,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
171,34.0,45.514823891850625,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
172,34.0,49.549821889779274,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
173,34.0,45.42931877554632,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
174,34.0,49.52604212033129,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
175,34.0,45.444111579350114,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
176,34.0,49.50472387464881,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
177,34.0,45.35251202499021,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
178,34.0,49.48107973807391,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
179,34.0,45.32413350282961,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
180,34.0,49.499311390436254,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
181,34.0,45.34813398752031,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
182,34.0,49.509900968838004,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
183,34.0,45.38477109747007,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
184,34.0,49.23212562693465,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
185,34.0,45.111513650816875,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
186,34.0,49.28766819683672,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
