,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,47.84616774168541,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
1,34.0,44.42698494279139,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
2,39.0,48.34081501205482,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
3,44.0,44.53093007231594,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
4,39.0,48.259106974371164,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
5,44.0,44.598607862321465,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
6,39.0,48.53476447484889,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
7,44.0,44.761624089287686,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
8,61.0,48.79345005709136,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
9,53.0,45.222339861616206,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
10,61.0,48.60155872706899,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
11,53.0,45.09806540520115,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
12,61.0,48.74723341571158,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
13,53.0,45.11335429923254,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
14,39.0,47.42649338574571,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
15,34.0,44.14680710059518,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
16,39.0,48.12994629436193,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
17,34.0,44.62254042340465,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
18,39.0,47.732529501864306,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
19,34.0,44.318041686159006,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
20,40.0,48.15901446034011,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
21,51.0,44.102151964427875,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
22,40.0,48.92023276636334,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
23,51.0,44.71284968302087,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
24,34.0,47.89892009237688,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
25,34.0,44.16866340979582,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
26,34.0,48.03293815317721,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
27,34.0,44.27728135028187,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
28,34.0,48.38241313000437,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
29,34.0,44.516548969761814,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
30,50.0,47.83827656511713,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
31,48.0,44.10025711203398,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
32,50.0,47.553273504787825,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
33,48.0,43.886471357930674,abcd-ml,fbminpa,scale,weekly,3,s018,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s018_41284804_66.pkl
