,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,50.0,48.359179157853305,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
17,49.0,44.61741245883338,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
18,55.0,48.1762573288632,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
19,34.0,45.41890499970324,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
20,55.0,46.34129766950899,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
21,34.0,45.715283004567155,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
22,55.0,46.6189116902244,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
23,34.0,45.34031554986887,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
24,65.0,48.01215574019262,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
25,40.0,45.593974870610104,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
26,65.0,48.47855161930119,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
27,40.0,44.21555279796016,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
28,65.0,49.3794477215142,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
29,40.0,44.02306505588002,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
30,41.0,47.90607028368734,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
31,58.0,44.4301805016776,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
32,43.0,47.52464540235149,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
33,40.0,43.2888726747479,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
34,43.0,47.044977098886356,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
35,40.0,43.82507941003908,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
36,43.0,47.581800304324005,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
37,40.0,43.07870793533351,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
38,76.0,48.954291366112066,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
39,67.0,43.58584709660128,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
40,76.0,49.186251425752175,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
41,67.0,43.80737422336284,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
42,76.0,49.0704049011153,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
43,67.0,44.19962539026122,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
44,64.0,49.02125818631409,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
45,41.0,44.943767076528125,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
46,64.0,49.70296985315236,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
47,41.0,44.500504239031585,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
48,64.0,49.131973872681726,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
49,41.0,45.11105012237667,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
50,34.0,46.98873667714644,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
51,40.0,43.773793433883675,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
52,34.0,47.38449077278691,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
53,40.0,42.74261491509882,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
54,34.0,47.24885854814692,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
55,40.0,43.77814032388167,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
56,59.0,49.93715895754255,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
57,57.0,47.980385998543014,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
58,59.0,48.831271950233386,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
59,57.0,46.016066405383384,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
60,59.0,48.86142803741255,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
61,57.0,47.48118665787112,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
62,34.0,49.35603631497516,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
63,33.0,44.86746165680026,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
64,34.0,49.259657141386086,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
65,33.0,45.261583100861294,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
66,70.0,48.03354613595329,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
67,54.0,44.87381768751198,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
68,70.0,48.38066997881495,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
69,54.0,44.42775533355952,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
70,70.0,48.370058486320595,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
71,54.0,44.55840793128068,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
72,43.0,46.66763840217308,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
73,51.0,43.208730540128315,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
74,43.0,48.190581253286474,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
75,51.0,42.863923145354974,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
76,43.0,47.76946609523803,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
77,51.0,42.867892744594435,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
78,53.0,46.88237802443346,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
79,54.0,44.54598560920129,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
80,53.0,46.86290834716831,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
81,54.0,43.8558720852663,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
82,53.0,47.51650481642944,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
83,54.0,44.127956843528146,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
84,52.0,47.655966750918246,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
85,52.0,45.86660126158678,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
86,52.0,48.12110926440133,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
87,52.0,46.09392430195007,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
88,52.0,48.49119589512106,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
89,52.0,46.34899132669386,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
90,68.0,47.883641720280025,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
91,72.0,44.202444895363314,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
92,68.0,47.78270238638739,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
93,72.0,44.81775495525528,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
94,68.0,47.77404375696732,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
95,72.0,44.193945272113936,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
96,44.0,47.66178213238802,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
97,43.0,44.26142380390511,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
98,44.0,48.4272753404477,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
99,43.0,43.66937309856526,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
100,44.0,48.532167783669735,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
101,43.0,42.76942831482826,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
102,48.0,48.76678132617241,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
103,41.0,44.20792155787443,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
104,48.0,49.084426920819524,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
105,41.0,43.87087355680268,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
106,48.0,49.072418430780715,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
107,41.0,44.617054670809786,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
108,50.0,48.124820029549724,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
109,54.0,44.56534322885025,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
110,50.0,48.73166822401987,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
111,54.0,44.42955435821114,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
112,50.0,48.93032667633566,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
113,54.0,44.24664223336338,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
114,52.0,47.346438397634685,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
115,46.0,44.89279964717091,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
116,52.0,47.57844343751693,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
117,46.0,43.74916035641573,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
118,52.0,47.77443259160261,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
119,46.0,44.076519288722075,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
120,58.0,46.96406529284823,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
121,46.0,43.05606107686345,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
122,58.0,47.761720125163805,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
123,46.0,43.78222327250276,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
124,58.0,46.9424498470529,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
125,46.0,44.09508090379506,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
126,34.0,49.466449522566315,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
127,56.0,46.652743209319304,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
128,34.0,48.581462855237874,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
129,56.0,47.15116219183469,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
130,34.0,48.18754095202815,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
131,56.0,45.36763739332523,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
132,66.0,48.44660742567227,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
133,53.0,43.87773113220331,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
134,66.0,48.635391586272284,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
135,53.0,42.86762472940394,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
136,66.0,50.24053417342763,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
137,53.0,45.15564138290639,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
138,62.0,49.63529515667013,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
139,72.0,45.88586376057551,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
140,43.0,48.72582676557772,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
141,51.0,44.484273942248535,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
142,43.0,48.179128577176,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
143,51.0,44.34893741216471,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
144,43.0,48.28397052281088,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
145,51.0,44.8779958952818,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
146,48.0,47.98926961159496,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
147,49.0,44.35167982497774,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
148,48.0,47.836466750856864,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
149,49.0,44.85993567980027,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
150,48.0,47.83183661736105,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
151,49.0,45.06100543238953,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
152,34.0,47.46839436946237,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
153,34.0,45.03912129158118,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
154,54.0,47.017846912367965,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
155,40.0,44.29848361154105,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
156,54.0,47.717237782405576,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
157,40.0,43.13795970308479,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
158,54.0,46.59938818326441,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
159,40.0,42.25038579075622,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
160,48.0,45.521134501266474,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
161,49.0,44.47317702247366,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
162,48.0,47.61491974384354,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
163,49.0,43.77496386972007,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
164,48.0,45.06327765112713,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
165,49.0,44.12070917527394,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
166,41.0,48.49294805351976,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
167,33.0,47.29804960809443,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
168,41.0,48.51981375098047,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
169,33.0,47.026764433238874,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
170,41.0,48.54126528154495,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
171,33.0,47.37017894737638,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
172,70.0,49.56188161976926,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
173,49.0,46.63311224475478,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
174,70.0,49.82331904249884,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
175,49.0,45.31180732954394,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
176,70.0,46.90922744041067,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
177,49.0,45.600141827581055,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
178,50.0,47.36403422455012,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
179,48.0,45.91692886823293,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
180,50.0,48.39004681375882,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
181,48.0,45.449096505878366,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
