,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,45.88203897173161,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
1,47.0,45.25515628417439,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
2,47.0,45.28638658507599,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
3,47.0,45.345442924866376,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
4,47.0,45.36148657009144,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
5,47.0,45.69485952507067,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
6,47.0,45.85784838771811,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
7,47.0,45.373554931732954,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
8,47.0,45.10966830432167,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
9,47.0,44.89764170139025,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
10,47.0,44.842965842076616,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
11,47.0,44.615455049303904,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
12,47.0,44.96116462901441,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
13,47.0,44.826587377499315,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
14,48.0,45.7297593968749,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
15,48.0,45.41930299850678,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
16,48.0,45.50334430909409,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
17,48.0,44.969809371401105,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
18,48.0,45.59071133592809,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
19,48.0,45.36398251314947,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
20,48.0,45.239505918196144,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
21,48.0,45.7364291714297,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
22,48.0,45.41364708803089,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
23,48.0,45.683760645691095,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
24,48.0,45.60547947666202,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
25,48.0,45.60298523592145,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
26,48.0,45.454969198603024,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
27,48.0,45.51813369900463,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
28,37.0,45.400157057581836,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
29,37.0,44.692445169362564,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
30,37.0,44.35517673064213,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
31,37.0,44.47798131273181,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
32,37.0,44.620799333452005,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
33,37.0,44.91681964443343,abcd-ml,fbmin,overall,daily,14,s003,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s003_41284804_83.pkl
