,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,44.44204374076992,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
1,37.0,44.39754853088293,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
2,37.0,44.34583177562107,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
3,37.0,44.5037197439177,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
4,37.0,43.95652838645354,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
5,37.0,44.259146681029726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
6,37.0,44.17569801603426,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
7,37.0,43.506222582876944,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
8,37.0,44.108512166827076,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
9,37.0,44.30569955556215,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
10,37.0,44.60231482813038,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11,37.0,44.829004305736674,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
12,37.0,44.812209706672135,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
13,37.0,44.544012536813014,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
14,37.0,44.041729431061206,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
15,37.0,44.107446585279284,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
16,37.0,44.4226346490905,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
17,37.0,44.22732608668922,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
18,37.0,44.640552859263956,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
19,37.0,44.80559038130897,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
20,37.0,44.076044279310395,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
21,48.0,45.687290412148656,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
22,48.0,45.38295267448333,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
23,48.0,45.52153007346216,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
24,48.0,44.932334684551904,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
25,48.0,45.574597234887015,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
26,48.0,45.35321210296013,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
27,48.0,45.21802930247184,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
28,48.0,45.70568881372883,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
29,48.0,45.316549785746886,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
30,48.0,45.68408200196095,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
31,48.0,45.6015074464852,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
32,48.0,45.63649245525246,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
33,48.0,45.45891752334492,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
34,48.0,45.53783697444641,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
35,48.0,45.6111248270253,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
36,48.0,45.82893011999161,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
37,48.0,45.6476290107603,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
38,48.0,45.43862038960614,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
39,48.0,45.69469724287387,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
40,48.0,45.80685976277263,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
41,48.0,46.30536800975125,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
42,69.0,46.293008205595214,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
43,69.0,46.503328677619464,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
