,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
1,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
2,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
3,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
4,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
5,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
6,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
7,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
8,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
9,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
10,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
11,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
12,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
13,47.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
14,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
15,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
16,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
17,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
18,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
19,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
20,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
21,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
22,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
23,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
24,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
25,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
26,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
27,69.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
28,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
29,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
30,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
31,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
32,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
33,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
34,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
35,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
36,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
37,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
38,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
39,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
40,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
41,60.0,44.59760310947959,abcd-ml,sleep,overall,daily,14,s006,41284804,77,out/abcd-ml_sleep_overall_daily_14_s006_41284804_77.pkl
