,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
117,34.0,44.432463108566445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
118,48.0,48.693768321309314,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
119,34.0,44.30577205286124,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
120,48.0,48.055338902132135,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
121,34.0,44.34554827950728,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
122,48.0,47.99965385233331,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
123,34.0,44.450118674692526,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
124,48.0,48.04007905675457,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
125,34.0,44.37420458972631,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
126,48.0,48.67047697836462,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
127,34.0,44.34951063161661,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
128,48.0,47.95708691522748,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
129,34.0,44.53005469793509,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
130,48.0,47.959764081083186,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
131,34.0,44.52502727508965,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
132,48.0,47.98305542402789,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
133,34.0,44.48128869633428,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
134,48.0,47.989213890005566,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
135,34.0,44.84989092497091,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
136,48.0,47.35910953013923,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
137,34.0,44.302982863106884,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
138,69.0,49.07461531682839,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
139,61.0,44.80371664770788,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
140,69.0,48.14346581019237,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
141,61.0,44.761042888780906,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
142,69.0,47.88192777347828,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
143,61.0,44.626729364382385,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
144,69.0,47.64997829793033,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
145,61.0,44.71993954550098,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
146,69.0,48.26083693499875,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
147,61.0,44.95067513276101,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
148,69.0,48.00032667786185,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
149,61.0,44.73852247926506,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
150,69.0,47.76472975674511,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
151,61.0,44.71513533901999,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
152,69.0,48.180492170809856,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
153,61.0,44.66974617577222,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
154,69.0,48.6142221486472,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
155,61.0,44.30529654131214,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
156,69.0,48.780283232357306,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
157,61.0,44.47240393832679,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
158,69.0,48.3489508947588,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
159,61.0,44.537391192862835,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
160,69.0,47.9068556330463,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
161,61.0,44.60400005753096,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
162,69.0,48.403415159655665,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
163,61.0,44.636159190157564,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
164,69.0,48.39379375779619,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
165,61.0,44.63760881133625,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
166,34.0,47.1338054849784,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
167,40.0,43.16500390045957,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
168,34.0,46.11919298838462,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
169,40.0,43.585748332041995,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
170,34.0,46.64943272971061,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
171,40.0,43.39888513582894,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
172,34.0,47.16941954547736,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
173,40.0,43.31253653761165,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
174,34.0,46.24482277792576,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
175,40.0,43.05770208515338,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
176,34.0,46.377763703657436,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
177,40.0,42.904946869953335,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
