,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,67.0,46.34208304366724,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
24,67.0,46.849882126587055,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
25,67.0,46.60229252067388,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
26,67.0,46.44099654345929,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
27,67.0,46.80717353179036,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
28,47.0,46.467401379675536,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
29,47.0,48.77223079848404,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
30,47.0,46.91628497975762,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
31,47.0,46.178489762037664,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
32,47.0,46.247485182236964,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
33,47.0,46.595707294112486,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
34,47.0,46.4743452758662,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
35,48.0,43.820793977836395,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
36,48.0,44.894563447995026,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
37,48.0,44.384264616066275,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
38,48.0,44.152604218014446,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
39,48.0,44.41617625037447,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
40,48.0,44.29405428125993,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
41,48.0,44.58937749906537,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
42,45.0,44.65347121863462,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
43,24.0,44.188647243154286,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
44,24.0,44.126035218591184,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
45,24.0,44.19361365418782,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
46,24.0,44.226619428450235,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
47,24.0,44.36440608921758,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
48,24.0,44.12780572706918,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
49,24.0,44.215409857647444,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
50,53.0,44.75370015024518,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
51,53.0,44.76952052399305,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
52,53.0,44.90841797112792,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
53,53.0,45.08247712462158,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
54,53.0,45.2688316282585,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
55,53.0,44.96279086988612,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
56,45.0,45.53501921181301,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
57,45.0,44.97841740221823,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
58,45.0,44.86869259632162,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
59,45.0,44.73839801280987,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
60,45.0,44.564208253563606,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
61,45.0,44.17200198440453,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
62,45.0,44.77175553922804,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
63,42.0,44.91097684222896,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
64,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
65,42.0,44.90169803646066,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
66,42.0,44.89927086660917,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
67,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
68,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
69,63.0,45.61595516343443,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
70,63.0,45.5192338795867,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
71,63.0,45.65971374749106,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
72,63.0,45.97183250765825,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
73,63.0,45.594928124185245,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
74,63.0,45.39894093129753,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
75,63.0,45.64648317873237,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
76,51.0,45.11424399228597,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
77,51.0,45.574303028209386,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
78,51.0,45.50378683026468,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
79,51.0,45.45332735289646,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
80,51.0,45.07519791389489,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
81,51.0,45.2385565129759,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
82,24.0,42.16060912527333,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
83,24.0,41.63225110496717,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
84,24.0,41.43460223346316,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
85,24.0,41.82537015316536,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
86,24.0,44.141379874320535,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
87,24.0,41.14878561506772,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
88,24.0,41.55767058952583,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
89,31.0,45.69126629593384,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
90,31.0,45.61487675029451,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
91,31.0,45.604375456507995,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
92,31.0,45.50886153198142,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
93,31.0,45.462808727323456,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
94,31.0,46.623332046773356,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
95,31.0,44.883331850007934,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
96,29.0,43.762251619360576,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
97,29.0,43.620659276748725,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
98,29.0,43.545176644071816,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
99,29.0,43.16155073826811,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
100,29.0,43.1908646504514,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
101,29.0,43.621243545157924,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
102,29.0,43.17061039965639,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
103,29.0,45.18597384571621,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
104,29.0,45.16223236142511,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
105,29.0,45.6553349256848,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
106,29.0,46.06621573433404,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
107,29.0,45.50218331722735,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
108,29.0,45.46095885647355,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
109,29.0,45.55600359679005,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
110,42.0,44.972731610675055,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
111,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
112,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
113,42.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
114,62.0,44.55056414549387,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
115,62.0,43.15035155088694,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
116,62.0,44.35802667861497,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
117,62.0,43.83000857395933,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
118,62.0,43.55066586061075,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
119,62.0,42.80474787851151,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
120,62.0,42.91323490506283,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
121,42.0,44.56613180434629,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
122,42.0,45.173372591213166,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
123,42.0,45.96335697851471,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
124,42.0,46.47528010987016,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
125,42.0,45.535198810538446,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
126,42.0,46.14869952446716,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
127,42.0,45.94724555620302,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
128,51.0,44.49262563899052,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
129,51.0,44.619586987896454,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
130,51.0,44.42132313600989,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
131,51.0,43.98197301960519,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
132,51.0,44.57218333527883,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
133,51.0,44.54870196076083,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
134,54.0,44.71691160284402,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
135,54.0,44.938848725783586,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
136,54.0,45.30702974854131,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
137,54.0,45.476336395833215,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
138,54.0,45.2712969183963,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
139,54.0,45.392118888735986,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
140,54.0,45.13726999123967,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
141,38.0,45.66884394143729,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
142,38.0,45.55131012701572,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
143,38.0,45.476382285452324,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
144,38.0,45.56031287431847,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
145,38.0,45.826868849373184,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
146,38.0,44.941146590616775,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
147,51.0,45.42615889393666,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
148,51.0,45.455846435889775,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
149,51.0,45.261031151811636,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
150,51.0,45.075201230712494,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
151,51.0,45.95545143721529,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
152,51.0,45.541575596602996,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
153,51.0,45.42105577225033,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
154,46.0,44.422003151175076,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
155,46.0,44.3655466363569,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
156,46.0,44.56698990411466,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
157,46.0,45.057676163157026,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
158,46.0,44.55055151949536,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
159,46.0,44.20942980122271,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
160,46.0,44.24441449676608,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
161,35.0,50.24682341893416,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
162,35.0,48.50641843829837,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
163,35.0,46.75823544347204,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
164,35.0,44.816839185758695,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
165,35.0,44.97394901881982,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
166,35.0,46.83134865864581,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
167,44.0,42.73697368287632,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
168,44.0,42.660337130597156,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
169,44.0,42.446759178825474,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
170,44.0,41.81622700670967,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
171,44.0,43.634169294896154,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
172,44.0,44.03875925073579,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
173,44.0,43.28092938755617,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
174,31.0,44.829355575725074,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
175,31.0,46.23600459080029,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
176,31.0,45.42660125989375,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
177,31.0,45.57847739025722,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
178,31.0,45.9237276707592,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
179,31.0,45.931895514175764,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
180,31.0,46.01884885372399,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
181,27.0,47.15290604540387,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
182,54.0,45.101074747709895,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
183,54.0,45.27956599486001,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
184,54.0,45.89946939556529,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
185,54.0,44.88444699955209,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
186,54.0,46.493541805436756,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
