,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,43.0,47.99711475092722,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
25,44.0,44.23292085446292,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
26,43.0,47.65802729307028,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
27,44.0,44.38497981575841,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
28,43.0,47.84184378955195,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
29,44.0,44.42607858991053,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
30,43.0,48.14762328717801,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
31,44.0,44.49444656968288,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
32,43.0,47.72663401566002,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
33,44.0,44.55216676405465,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
34,43.0,47.825958806331116,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
35,44.0,44.204506870772285,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
36,43.0,47.7981277853286,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
37,44.0,44.416304308391744,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
38,43.0,48.321825013078055,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
39,44.0,44.44398195769143,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
40,43.0,48.01816790875549,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
41,44.0,44.24297399104928,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
42,52.0,48.340800377587286,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
43,55.0,44.437646975378854,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
44,52.0,48.17006261913308,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
45,55.0,44.49946368759013,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
46,52.0,48.37262822891894,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
47,55.0,44.49770123683679,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
48,52.0,48.41598559076878,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
49,55.0,44.40101375947626,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
50,52.0,47.224514751336045,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
51,55.0,44.14024356233684,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
52,52.0,48.30725646217442,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
53,55.0,44.53013829448419,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
54,52.0,48.312488430764986,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
55,55.0,44.531308088814896,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
56,52.0,48.266737772089755,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
57,55.0,44.52107888727861,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
58,52.0,47.58326827520962,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
59,55.0,44.36826475454411,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
60,52.0,46.89683399612816,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
61,55.0,44.21478773835553,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
62,52.0,48.27598091659975,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
63,55.0,44.52314552392953,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
64,52.0,48.30772152604914,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
65,55.0,44.53024227620247,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
66,52.0,47.2383071461387,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
67,55.0,44.291136315006256,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
68,52.0,48.306500733378016,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
69,55.0,44.529969324191974,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
70,52.0,47.87021268590966,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
71,55.0,44.43242147472591,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
72,52.0,48.296908790961986,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
73,55.0,44.52782470125235,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
74,52.0,48.0864673876528,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
75,55.0,44.48077297372841,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
76,52.0,47.50176583116556,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
77,55.0,44.35004195841467,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
78,52.0,47.12256437431864,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
79,55.0,44.26525786486809,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
80,52.0,47.36625784467006,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
81,55.0,44.3197442852494,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
82,52.0,47.68075728994705,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
83,55.0,44.39006192223958,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
84,50.0,47.938575622188694,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
85,51.0,44.48696925868863,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
86,50.0,47.63198059787874,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
87,51.0,44.36562895749567,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
88,50.0,48.00762539512505,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
89,51.0,44.437419329615786,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
90,50.0,47.521224597981615,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
91,51.0,44.33478614301829,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
92,50.0,47.96047018887584,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
93,51.0,44.431792557253885,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
94,50.0,47.85782947712288,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
95,51.0,44.409727554761815,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
96,50.0,47.61006059901414,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
97,51.0,44.359490555738624,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
98,50.0,47.96026067865162,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
99,51.0,44.45255493492884,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
100,50.0,47.512702456805116,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
101,51.0,44.44908332054531,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
102,50.0,48.1193991202924,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
103,51.0,44.467024871624226,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
104,50.0,47.948741349536014,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
105,51.0,44.43257763274764,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
106,50.0,48.21386761336937,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
107,51.0,44.48498250871727,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
108,50.0,48.03657343397164,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
109,51.0,44.444324009200926,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
110,50.0,48.08507219602865,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
111,51.0,44.48046102857356,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
112,50.0,47.9319675671547,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
113,51.0,44.551948978951884,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
114,50.0,48.26503572620294,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
115,51.0,44.49587607118248,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
116,50.0,48.051587597049064,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
117,51.0,44.47297434485704,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
118,50.0,47.817893000004055,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
119,51.0,44.42072353141886,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
120,50.0,47.97701155315568,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
121,51.0,44.67010361354377,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
122,50.0,47.96730987072931,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
123,51.0,44.43370798039028,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
124,50.0,48.2614729624167,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
125,51.0,44.49462747089696,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
126,71.0,48.00597524951303,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
127,58.0,44.46507269021673,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
128,71.0,47.98193653137954,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
129,58.0,44.404532316924815,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
130,71.0,48.03817351642733,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
131,58.0,44.408313176677204,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
132,71.0,47.983572005371784,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
133,58.0,44.457767018557874,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
134,71.0,47.9245088932828,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
135,58.0,44.44456134033568,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
136,71.0,47.26243233463961,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
137,58.0,44.29653036664229,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
138,71.0,48.10565127248485,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
139,58.0,44.48506221960767,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
140,71.0,47.61535768256505,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
141,58.0,44.375439493105766,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
142,71.0,47.704184882635886,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
143,58.0,44.395300001298196,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
144,71.0,47.830411168156886,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
145,58.0,45.09961571411448,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
146,71.0,48.01961445566231,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
147,58.0,44.46582560172495,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
148,71.0,47.89030854404982,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
149,58.0,44.50010583818344,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
150,71.0,48.0295996337356,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
151,58.0,44.406143793730486,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
152,71.0,48.116464007572006,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
153,58.0,44.48747979455779,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
154,71.0,47.49804532016783,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
155,58.0,44.34921010466839,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
156,71.0,47.93701839346184,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
157,58.0,44.62941172704737,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
158,71.0,47.80940558429048,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
159,58.0,44.41882586506016,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
160,71.0,47.839169672272334,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
161,58.0,44.425480695030394,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
162,71.0,48.07751490806451,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
163,58.0,44.47877132565142,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
164,71.0,47.876656379600796,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
165,58.0,44.75256881969001,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
166,71.0,48.187793179356646,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
167,58.0,44.50342799059975,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
168,34.0,48.243072722419825,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
169,34.0,44.47761620358688,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
170,34.0,48.11745580632887,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
171,34.0,44.39140880049167,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
172,34.0,47.94604011948268,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
173,34.0,44.35253601909163,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
174,34.0,47.99891911323743,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
175,34.0,44.46119841526127,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
176,34.0,48.00403481585931,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
177,34.0,44.462342214162405,abcd-ml,pasleep,scale,daily,21,s017,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s017_41284804_45.pkl
