,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
94,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
95,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
96,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
97,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
98,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
99,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
100,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
101,40.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
102,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
103,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
104,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
105,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
106,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
107,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
108,60.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
109,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
110,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
111,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
112,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
113,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
114,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
115,44.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
116,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
117,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
118,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
119,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
120,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
121,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
122,65.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
123,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
124,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
125,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
126,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
127,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
128,51.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
129,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
130,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
131,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
132,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
133,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
134,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
135,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
136,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
137,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
138,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
139,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
140,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
141,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
142,45.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
143,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
144,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
145,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
146,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
147,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
148,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
149,54.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
150,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
151,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
152,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
153,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
154,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
155,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
156,49.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
157,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
158,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
159,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
160,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
161,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
162,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
163,67.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
164,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
165,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
166,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
167,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
168,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
169,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
170,63.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
171,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
172,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
173,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
174,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
175,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
176,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
177,42.0,44.829458179905316,abcd-ml,pasleep,overall,daily,7,s007,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s007_41284804_79.pkl
