,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,48.66282932659937,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
1,34.0,45.21924609079,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
2,50.0,48.20261221718267,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
3,34.0,44.759845800742156,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
4,50.0,48.17943694750792,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
5,34.0,44.957808424737095,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
6,50.0,48.18080759295719,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
7,34.0,44.978035437381266,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
8,50.0,48.1155907194353,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
9,34.0,45.14891790615372,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
10,50.0,48.51212145099738,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
11,34.0,45.21681005508558,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
12,50.0,48.86557896656605,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
13,34.0,44.915490950091915,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
14,50.0,48.442096138144336,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
15,34.0,44.608954032621924,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
16,50.0,48.22811423806115,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
