,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.8644595053066,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
1,34.0,44.62798869257833,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
2,34.0,47.97447216780602,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
3,34.0,44.584209026325354,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
4,34.0,47.66815869316686,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
5,34.0,44.52485551007908,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
6,34.0,47.74945274556339,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
7,34.0,44.502506488214706,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
8,34.0,48.02262939537216,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
9,34.0,44.601694484608515,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
10,34.0,47.907381871967374,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
11,34.0,44.65903795492274,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
12,65.0,48.379694433721134,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
13,74.0,44.554953856684065,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
14,65.0,48.2247219061595,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
15,74.0,44.67507246638412,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
16,65.0,48.118791616614175,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
17,74.0,44.595993423200184,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
18,65.0,48.06876891188342,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
19,74.0,44.618447330067795,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
20,65.0,48.92804598350556,abcd-ml,pasleep,scale,weekly,3,s002,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s002_41284804_60.pkl
