,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,52.86482865594004,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
1,50.0,52.805056896792316,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
2,57.0,54.42787864274652,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
3,58.0,52.422075201051754,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
4,61.0,53.60410822850875,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
5,59.0,53.807378458195316,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
6,51.0,52.25352072176543,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
7,50.0,52.61375335309759,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
8,57.0,52.63439697216578,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
9,50.0,52.438060995689085,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
10,57.0,54.07917118966887,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
11,58.0,52.078413437652785,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
12,61.0,53.26273652682677,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
13,59.0,53.47502973988851,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
14,51.0,51.941323869223964,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
15,50.0,52.34316861951132,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
16,57.0,52.64828596680583,abcd-ml,fbmin,subscale,weekly,2,s004,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s004_41284804_26.pkl
