,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.19033059000356,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
1,52.0,46.70542070104264,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
2,52.0,46.238443487622874,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
3,52.0,45.87921475448367,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
4,52.0,45.27762368555115,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
5,52.0,44.8840605456259,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
6,52.0,44.58131211187852,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
7,52.0,45.129585138506904,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
8,52.0,44.792891187100786,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
9,52.0,44.33683842563544,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
10,52.0,44.341803011890015,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
11,52.0,44.83365909350557,abcd-ml,fbmin,overall,daily,14,s007,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s007_41284804_83.pkl
