,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,51.0,52.27293785539539,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
16,50.0,52.573274987021655,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
17,54.0,52.478949226027794,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
18,61.0,53.522032001396276,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
19,54.0,52.28007681742767,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
20,55.0,53.2251939450507,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
21,62.0,53.49016358180172,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
22,50.0,52.053555820158046,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
23,60.0,52.22928335251453,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
24,50.0,53.09513293491748,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
25,50.0,52.49536581716773,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
26,53.0,53.902105722397536,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
27,54.0,52.434982801169554,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
28,56.0,53.5970557012713,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
29,51.0,53.429662183889626,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
30,50.0,51.555025068322415,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
31,50.0,52.1090763938008,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
32,50.0,53.54823821375962,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
33,50.0,53.532692209635435,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
34,50.0,54.867481454804384,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
35,50.0,52.98252913342283,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
36,50.0,53.95402407327833,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
37,50.0,53.602965041332794,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
38,50.0,51.72941965714539,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
39,50.0,52.252623921728116,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
40,54.0,53.41742581704031,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
41,53.0,53.826871248912475,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
42,50.0,54.810054498162074,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
43,50.0,52.36989985452341,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
44,55.0,53.51767391046813,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
45,50.0,52.683130892755614,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
46,51.0,51.531557263592944,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
47,51.0,51.78098127910352,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
48,50.0,53.807343969688446,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
49,54.0,53.88858029639036,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
50,50.0,55.07445860433338,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
51,50.0,52.61787979188764,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
52,56.0,54.094605482300686,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
53,59.0,53.589805297569214,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
54,50.0,51.91790350470276,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
55,50.0,52.13953519862305,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
56,54.0,52.14236671068873,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
57,50.0,52.298887403368475,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
58,54.0,53.554848087383256,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
59,54.0,51.391124591820386,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
60,51.0,52.465489740675984,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
61,57.0,52.1102058651652,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
62,63.0,51.44509701348374,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
63,61.0,51.68592578397108,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
64,50.0,53.37060052041716,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
65,54.0,53.72371258627625,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
66,65.0,54.51389561021945,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
67,58.0,52.79558666333859,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
68,52.0,53.59917278159777,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
69,52.0,53.673014397540825,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
70,50.0,52.29692870110449,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
71,50.0,52.472416312477506,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
72,50.0,53.248250500149666,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
73,51.0,53.22422126200107,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
74,59.0,54.46872546645434,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
75,50.0,52.770225591382726,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
76,50.0,53.44957088914964,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
77,52.0,53.84412976999755,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
78,54.0,52.22785813440581,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
79,63.0,52.49180218047091,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
80,54.0,53.82174778775356,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
81,60.0,54.30348209326402,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
82,61.0,55.46213244816138,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
83,63.0,53.282803864956314,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
84,72.0,54.17047041177785,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
85,69.0,54.071127371613805,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
86,52.0,52.35726564133082,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
87,57.0,52.697563444409425,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
88,57.0,53.46666697516645,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
89,52.0,54.0888985178591,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
90,72.0,55.06289192874444,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
91,54.0,52.7204810042882,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
92,51.0,53.89395823391236,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
93,52.0,53.38563265768912,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
94,50.0,51.97136856643044,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
95,50.0,52.31423054948049,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
96,63.0,52.96698463514039,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
97,53.0,52.87614098980356,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
98,54.0,54.16753706972309,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
99,66.0,52.577113111183394,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
100,59.0,53.52038126719448,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
101,64.0,53.80115569823714,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
102,57.0,52.295405290192285,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
103,68.0,52.58286964755416,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
104,52.0,53.04294214266878,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
105,66.0,53.03390593065064,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
106,70.0,54.318074432053365,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
107,54.0,52.079417339087,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
108,58.0,53.11429767272385,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
109,51.0,52.896541081751735,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
110,59.0,51.6170005380235,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
111,59.0,51.873899579241865,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
112,50.0,52.92095669693439,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
113,50.0,53.61521477807525,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
114,64.0,54.70133361695117,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
115,50.0,52.69615468538287,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
116,50.0,53.4954549983167,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
117,53.0,53.18207293645677,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
118,54.0,52.11156609764315,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
119,54.0,52.44695715463958,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
120,50.0,53.266773814611064,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
121,51.0,52.946605574768476,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
122,62.0,53.97712958624446,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
123,58.0,52.56692783914504,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
124,56.0,53.76158975873414,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
125,52.0,53.93316163787411,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
126,54.0,52.18149586760717,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
127,52.0,52.443820101268884,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
128,62.0,52.34754531653881,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
129,54.0,52.305690650939525,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
130,57.0,53.78569924836619,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
131,62.0,51.98062170379196,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
132,67.0,52.846824878211066,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
133,64.0,53.361044533616095,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
134,70.0,52.13808805026384,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
135,61.0,52.45604375397989,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
136,53.0,52.91108059270867,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
137,54.0,53.03954184295041,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
138,53.0,54.012332138437664,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
139,53.0,52.16910933124151,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
140,50.0,53.123385469332305,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
141,64.0,53.48563481620121,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
142,51.0,52.256054227934335,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
143,50.0,52.247398065186616,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
144,54.0,53.08812247646314,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
145,50.0,53.35639043522816,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
146,61.0,54.32560884393,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
147,51.0,52.432273275889884,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
148,50.0,53.4431424714819,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
149,50.0,53.403613262571355,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
150,52.0,52.03996908731879,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
151,50.0,52.25576175471205,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
152,50.0,53.51571774778748,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
153,54.0,53.435150546535425,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
154,58.0,54.79920251789179,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
155,50.0,52.70484401640638,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
156,51.0,53.93724578589203,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
157,64.0,53.582555524795154,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
158,57.0,51.79176794981167,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
159,52.0,52.17898641571945,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
160,50.0,53.3780085766033,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
161,50.0,53.22962049481189,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
162,50.0,54.62313421307934,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
163,50.0,52.76153473353124,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
164,51.0,53.882581636388004,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
165,50.0,54.43202835387065,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
166,50.0,52.564943234774624,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
167,50.0,52.751088827315556,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
168,53.0,53.057181526156015,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
169,54.0,53.189738694101614,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
170,53.0,54.500801545952285,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
171,50.0,52.602207357938426,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
172,51.0,53.544406757354984,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
173,55.0,53.75344626865516,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
174,50.0,52.136990219618994,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
175,51.0,52.484361869741356,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
176,50.0,53.64937810158776,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
177,50.0,54.520423050971736,abcd-ml,pa,subscale,weekly,1,s014,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s014_41284804_16.pkl
