,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.02435972878464,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
1,50.0,53.1870208510229,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
2,50.0,54.456763560635665,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
3,50.0,52.5891809967344,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
4,51.0,53.63015324979991,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
5,50.0,53.49566496640744,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
6,50.0,52.02792220223294,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
7,50.0,52.337657181448165,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
8,50.0,53.13466299871381,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
9,50.0,53.19230174102585,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
10,50.0,54.50425452666059,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
11,50.0,52.50883137969988,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
12,51.0,53.48039092984,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
13,50.0,53.36894846447409,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
14,50.0,51.89431080109986,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
15,50.0,52.2709740811868,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
16,50.0,53.30810182471964,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
17,53.0,53.569315275192125,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
18,58.0,54.83137917557686,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
19,51.0,52.843284542027945,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
20,50.0,53.909785270195776,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
21,55.0,53.8568518353122,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
22,50.0,52.403546519250916,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
23,50.0,52.61013416167631,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
24,50.0,53.35666961835641,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
25,53.0,53.57164051157039,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
26,58.0,54.85228999208294,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
27,51.0,52.80790568497836,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
28,50.0,53.843843204697194,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
29,55.0,53.801057107556396,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
30,50.0,52.34471588837373,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
31,50.0,52.58077282855687,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
32,50.0,53.28319392886617,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
33,50.0,53.543536905877026,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
34,50.0,54.68171520397076,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
35,50.0,52.747778108062846,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
36,50.0,53.77326405525509,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
37,50.0,53.46785673910674,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
38,50.0,51.955166671460596,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
39,50.0,52.3625447090423,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
40,50.0,53.386003721704704,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
41,50.0,53.548459037447145,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
42,50.0,54.725979860692725,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
43,50.0,52.67288706007053,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
44,50.0,53.63367587169548,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
45,50.0,53.34974875081811,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
46,50.0,51.83063219047758,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
47,50.0,52.30039173997706,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
48,50.0,52.16864737565973,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
49,50.0,51.724045129236,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
50,53.0,53.32243134780127,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
51,50.0,51.40690661415185,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
52,50.0,52.24972335717557,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
53,50.0,52.50566600320294,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
54,50.0,51.24378847338622,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
55,50.0,51.59960955237471,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
56,50.0,52.07486359306178,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
57,50.0,51.71955512780379,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
58,53.0,53.282052831045526,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
59,50.0,51.47522273044317,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
60,50.0,52.37705663447102,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
61,50.0,52.613404902299244,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
62,50.0,51.3573896622224,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
63,50.0,51.656305907631314,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
64,51.0,53.32474376839497,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
65,50.0,53.62986501634681,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
66,50.0,54.88351531968188,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
67,50.0,52.87290302984133,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
68,50.0,53.95862878865512,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
69,50.0,53.970845131120015,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
70,52.0,52.56081302724018,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
71,56.0,52.692538207060466,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
72,51.0,53.36412837932263,abcd-ml,fbmin,subscale,weekly,1,s000,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s000_41284804_25.pkl
