,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.281631171041646,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
1,40.0,44.53435961908604,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
2,54.0,47.216867603044975,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
3,40.0,44.563688980123274,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
4,54.0,47.324205296833405,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
5,40.0,44.492403016381104,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
6,43.0,48.099025411579746,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
7,44.0,44.479743779268304,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
8,43.0,48.13942692908453,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
9,44.0,44.484570511860376,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
10,43.0,47.922461785764085,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
11,44.0,44.6122999302793,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
12,34.0,47.87545832100402,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
13,34.0,44.69344589339798,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
14,34.0,47.99626867519641,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
15,34.0,44.62709160981993,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
16,34.0,47.75596849952255,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
17,34.0,44.64887938715684,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
18,34.0,47.853372005872984,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
19,34.0,44.5984536092713,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
20,58.0,48.698947256937274,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
21,56.0,44.691301979942764,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
22,58.0,48.061873158739026,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
23,56.0,44.563625607497606,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
24,58.0,48.07265558068691,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
25,56.0,44.55770996339547,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
26,58.0,48.20201107729086,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
27,56.0,44.58363417002848,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
28,50.0,47.911464972528286,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
29,51.0,44.64742101157198,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
30,50.0,48.1693276314902,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
31,51.0,44.661774450985845,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
32,50.0,48.062511130907765,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
33,51.0,44.73556889242657,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
34,34.0,48.372394973237405,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
35,34.0,44.60024795356291,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
36,34.0,48.25847646613715,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
37,34.0,44.679640818254,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
38,34.0,48.26277402507014,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
39,34.0,44.680502094417136,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
40,34.0,48.366271539232606,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
41,34.0,44.611967347354565,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
42,50.0,48.403829023110966,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
43,48.0,44.60104579211075,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
44,50.0,48.273954481819295,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
45,48.0,44.6827427759392,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
46,50.0,48.369656952058406,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
47,48.0,44.60203176119642,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
48,57.0,47.871995596656966,abcd-ml,pasleep,scale,weekly,2,s009,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s009_41284804_59.pkl
