,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
1,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
2,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
3,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
4,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
5,57.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
6,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
7,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
8,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
9,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
10,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
11,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
12,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
13,57.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
14,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
15,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
16,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
17,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
18,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
19,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
20,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
21,57.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
22,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
23,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
24,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
25,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
26,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
28,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
29,57.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
30,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
31,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
32,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
33,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
34,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
35,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
36,54.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
37,57.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
38,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
39,51.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
40,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
41,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
42,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
43,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
44,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
45,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
46,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
47,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
48,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
49,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
50,50.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
51,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
52,51.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
53,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
54,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
55,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
56,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
57,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
