,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,50.0,55.06721538884674,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
27,50.0,52.87248211417962,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
28,51.0,53.89193793029149,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
29,50.0,53.61651942192773,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
30,50.0,52.31648425096523,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
31,51.0,52.56414441934741,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
32,53.0,53.68138527081716,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
33,62.0,54.10778283296419,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
34,50.0,55.06801323681003,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
35,50.0,52.86527396823407,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
36,51.0,53.88407995764638,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
37,50.0,53.60619269100791,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
38,50.0,52.30576730500483,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
39,51.0,52.56325980885032,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
40,50.0,53.45662652562618,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
41,53.0,53.70072671968832,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
42,58.0,54.879142054498374,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
43,51.0,52.891970640554135,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
44,50.0,53.93821059233142,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
45,55.0,53.863866241307946,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
46,50.0,52.30336020571717,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
47,50.0,52.566293680841596,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
48,50.0,53.51586108972917,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
49,53.0,53.69829816848205,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
50,58.0,54.88254925766534,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
51,51.0,52.86118831256236,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
52,50.0,53.904653184762346,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
53,55.0,53.81976602182603,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
54,50.0,52.25759357611295,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
55,50.0,52.56251595898745,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
56,50.0,53.35786580991168,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
57,53.0,53.51005131551646,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
58,58.0,54.69915985249955,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
59,51.0,52.674834057255694,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
60,50.0,53.721971377998244,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
61,55.0,53.613702139404275,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
62,50.0,52.10465021889431,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
63,50.0,52.418759724272476,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
64,50.0,53.35894242035413,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
65,53.0,53.51000717568648,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
66,58.0,54.69922177969635,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
67,51.0,52.674274576887086,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
68,50.0,53.7213614595164,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
69,55.0,53.612900601357566,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
70,50.0,52.10381839321797,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
71,50.0,52.418691062759414,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
72,50.0,53.4314034871882,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
73,53.0,53.707767498035444,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
74,58.0,54.85878973687969,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
75,51.0,52.84863153087305,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
76,50.0,53.88913071181987,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
77,55.0,53.7745052580001,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
78,50.0,52.26626182556773,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
79,50.0,52.52129575741026,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
80,50.0,53.496866083044736,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
81,53.0,53.70508360445843,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
82,58.0,54.8625551796967,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
83,51.0,52.81461269191704,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
84,50.0,53.852045016281224,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
85,55.0,53.72576825978213,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
86,50.0,52.21568320778154,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
87,50.0,52.51712083888521,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
88,62.0,53.64785311803509,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
89,50.0,54.0408704265752,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
90,61.0,55.032359749151915,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
91,58.0,52.93458591409242,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
92,61.0,54.01943391359892,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
93,53.0,53.965194388965855,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
94,50.0,52.516135530874855,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
95,65.0,52.74657931399763,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
96,62.0,53.34382641772213,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
97,50.0,53.68527117692466,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
98,61.0,54.75433131340919,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
99,58.0,52.76889055801089,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
100,61.0,53.88091036302683,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
101,53.0,53.91503638191813,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
102,50.0,52.415926644479654,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
103,65.0,52.6209740724617,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
104,62.0,53.42715753325255,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
105,50.0,53.68185469392683,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
106,61.0,54.759124562841194,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
107,58.0,52.725586014978916,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
108,61.0,53.83370184128979,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
109,53.0,53.85299624470745,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
110,50.0,52.35154220345708,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
111,65.0,52.615659577773734,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
112,62.0,53.39834182460853,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
113,50.0,53.68817924893234,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
114,61.0,54.72849833878328,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
115,58.0,52.65814389266363,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
116,61.0,53.75797659028159,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
117,53.0,53.719653472065495,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
118,50.0,52.29108960167674,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
119,65.0,52.55054979949291,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
120,62.0,53.38356354430827,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
121,50.0,53.68878514197795,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
122,61.0,54.727648284356384,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
123,58.0,52.665823697153556,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
124,61.0,53.76634874229648,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
125,53.0,53.73065592333151,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
126,50.0,52.30250780135343,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
127,65.0,52.551492293681946,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
128,50.0,53.61487372403514,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
129,50.0,54.09894237237311,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
130,50.0,55.003462344691286,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
131,54.0,52.684726163375366,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
132,50.0,53.640415481371946,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
133,57.0,53.112083634800676,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
134,51.0,52.021401434987865,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
135,54.0,52.29433523476169,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
136,50.0,53.59388530769358,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
137,50.0,54.09980287408517,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
138,50.0,55.00225507998509,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
139,54.0,52.695633178994335,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
140,50.0,53.652305783125136,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
141,57.0,53.12770954141883,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
142,51.0,52.037617796013386,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
143,54.0,52.295673784311234,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
144,50.0,53.93067840238234,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
145,50.0,54.51526123077219,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
146,50.0,55.396571085491644,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
147,54.0,53.08762945423622,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
148,50.0,54.03404918232483,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
149,57.0,53.54528609495159,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
150,51.0,52.358739578065965,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
151,54.0,52.59364294746145,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
152,51.0,53.530948078519266,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
153,50.0,53.81273466850489,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
154,50.0,54.94499140205404,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
155,50.0,52.950210523849265,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
156,50.0,54.02172527539468,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
157,50.0,54.00778454285424,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
158,52.0,52.43574773684409,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
159,56.0,52.68296641461982,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
160,51.0,53.57906115734806,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
161,50.0,53.81076208581779,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
162,50.0,54.94775889156022,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
163,50.0,52.92520767972219,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
164,50.0,53.99446838205697,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
165,50.0,53.971964285400986,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
166,52.0,52.39857394327912,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
167,56.0,52.67989797253513,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
168,51.0,53.50268048291506,abcd-ml,fbmin,subscale,weekly,3,s014,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s014_41284804_27.pkl
