,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
82,48.0,47.750517158175555,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
83,53.0,44.09841212925781,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
84,48.0,47.30611922300068,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
85,53.0,44.29807585146204,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
86,48.0,47.41347633411512,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
87,53.0,44.32697808124756,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
88,55.0,48.213353928689074,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
89,46.0,44.320001441667145,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
90,55.0,47.89914491179276,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
91,46.0,44.4577277324438,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
92,55.0,48.13808980829679,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
93,46.0,44.29229615448845,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
94,55.0,47.97374301247096,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
95,46.0,44.183125201495294,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
96,55.0,47.56216241390832,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
97,46.0,44.36700672210314,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
98,54.0,48.143919090183225,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
99,44.0,44.40068625058503,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
100,54.0,48.0604183441479,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
101,44.0,44.36830599807391,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
102,54.0,47.90243486137867,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
103,44.0,44.45861343882997,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
104,54.0,48.059294080640974,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
105,44.0,44.3919470029969,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
106,33.0,48.422094170536845,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
107,40.0,44.37729015589308,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
108,33.0,48.24534210118287,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
109,40.0,44.295289931072176,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
110,33.0,47.88580506645685,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
111,40.0,44.454136435405346,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
112,33.0,48.508953296866856,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
113,40.0,44.37925186199772,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
114,41.0,48.31351032614551,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
115,58.0,44.660484429755925,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
116,41.0,48.43111557431427,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
117,58.0,44.600942636121346,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
118,34.0,47.450014142356075,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
119,34.0,44.195758291028895,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
120,34.0,47.25403653851126,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
121,34.0,44.28405437026406,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
122,34.0,47.82420215144572,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
123,34.0,44.326385365729465,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
124,34.0,47.66651601383362,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
125,34.0,44.39510035924258,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
126,34.0,48.01481692036812,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
127,34.0,44.488868463941635,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
128,34.0,48.21722803801463,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
129,34.0,44.399130294186605,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
130,34.0,48.51988829915689,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
131,33.0,44.5604367615509,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
132,34.0,48.59288754935365,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
133,33.0,44.615190120209846,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
134,34.0,48.54803427191182,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
135,33.0,44.632418995992715,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
136,50.0,47.39065857619189,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
137,34.0,44.5343380549393,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
138,50.0,47.709735475931154,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
139,34.0,44.40673572099722,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
140,50.0,47.67003920611406,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
141,34.0,44.39604885824568,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
142,50.0,46.95561865363429,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
143,34.0,44.71891368146801,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
144,52.0,47.30321208506978,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
145,46.0,44.61676099104794,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
146,52.0,47.74312600904191,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
147,46.0,44.41572497984193,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
148,52.0,47.15549335902803,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
149,46.0,44.52981530003064,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
150,52.0,47.53220914155896,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
151,46.0,44.3589428281395,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
152,52.0,47.28672722340249,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
153,46.0,44.55557662705243,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
154,52.0,47.64973072378211,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
155,46.0,44.390581494073345,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
156,52.0,47.98920365220223,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
157,43.0,44.519305472420236,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
158,52.0,48.04210222365029,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
159,43.0,44.49621409849758,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
160,52.0,48.23594729556146,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
161,43.0,44.53599580902333,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
162,52.0,48.222411102448376,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
163,43.0,44.544756096259036,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
164,52.0,48.051126716316496,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
165,43.0,44.468926560481265,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
166,52.0,48.01362206305582,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
167,43.0,44.488546789482974,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
168,66.0,48.29780048990144,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
169,53.0,44.41869554521283,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
170,66.0,48.09339924853711,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
171,53.0,44.510024067722746,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
172,66.0,48.15748102682505,abcd-ml,pasleep,scale,weekly,3,s005,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s005_41284804_60.pkl
