,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,50.0,54.41855206103912,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
19,50.0,52.355994862605954,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
20,51.0,53.36296589610332,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
21,50.0,52.94311063319472,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
22,50.0,51.667275207734306,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
23,50.0,52.13147381207582,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
24,50.0,52.89324988996969,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
25,50.0,52.88801388181992,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
26,50.0,54.42271442678644,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
27,50.0,52.16061873203003,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
28,51.0,53.32070793775061,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
29,50.0,52.92285322820476,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
30,50.0,51.66255100702405,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
31,50.0,52.09696807650634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
32,51.0,53.682705927015625,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
33,50.0,53.848559572918155,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
34,53.0,55.17526684196148,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
35,50.0,53.05317787833188,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
36,50.0,54.29361512034143,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
37,53.0,54.13146700423623,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
38,55.0,52.34065242779839,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
39,51.0,52.79692606066223,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
40,51.0,54.28970548820525,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
41,50.0,55.37194600756559,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
42,53.0,56.00133779502244,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
43,50.0,52.91005527462895,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
44,50.0,54.23039975409454,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
45,53.0,53.6104073168605,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
46,55.0,52.13125459366644,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
47,51.0,52.0244308229852,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
48,54.0,53.43396494238485,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
49,53.0,53.892421046356986,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
50,50.0,54.85359164810966,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
51,50.0,52.494297742977146,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
52,55.0,53.513888323325794,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
53,50.0,52.80691182536109,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
54,51.0,51.485688636202916,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
55,51.0,51.772056340145035,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
56,54.0,53.451894471995466,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
57,53.0,53.77062670856238,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
58,50.0,54.63183166458733,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
59,50.0,52.40542675136107,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
60,55.0,53.5458231753986,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
61,50.0,52.71330166400326,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
62,51.0,51.33611208239128,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
63,51.0,51.57274514378,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
64,57.0,54.48994855912755,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
65,57.0,54.49675069972552,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
66,50.0,55.8965407357234,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
67,51.0,53.841484234431626,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
68,50.0,55.3036215757944,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
69,51.0,55.02531718318799,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
70,50.0,52.54875343604729,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
71,50.0,53.16198059576865,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
72,57.0,53.85571389290309,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
73,57.0,52.96600607315555,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
74,50.0,54.35195012697889,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
75,51.0,52.696613421191074,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
76,50.0,54.30036465226232,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
77,51.0,53.9235286850826,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
78,50.0,51.77416048780205,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
79,50.0,52.509663028879984,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
80,53.0,53.20011071955392,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
81,58.0,53.585473829673845,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
82,57.0,54.697612636163136,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
83,50.0,52.27146844395139,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
84,61.0,53.342479163807916,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
85,52.0,52.843874042440625,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
86,50.0,51.55730523087273,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
87,50.0,51.84752252461237,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
88,53.0,53.387593647720806,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
89,58.0,53.91870656129912,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
90,57.0,54.97527386279038,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
91,50.0,52.4251362669618,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
92,61.0,53.651536260678384,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
93,52.0,52.933402963794016,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
94,50.0,51.57219135943719,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
95,50.0,51.785776896803455,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
96,59.0,53.475600223508806,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
97,68.0,53.60906170926931,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
98,61.0,54.801670308827916,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
99,58.0,52.97777685780362,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
100,70.0,53.873569850346634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
101,50.0,54.26640320536659,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
102,51.0,52.647111583659736,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
103,50.0,52.92197259209161,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
104,59.0,53.36971332147607,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
105,68.0,54.019143982598884,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
106,61.0,55.21214708418643,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
107,58.0,52.36452571836658,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
108,70.0,53.79932526884736,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
109,50.0,53.24355848869814,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
110,51.0,51.926454678673174,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
111,50.0,52.086649322060936,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
112,50.0,53.30916461521437,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
113,50.0,53.46069002972963,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
114,50.0,54.71535122356534,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
115,50.0,52.31648962572634,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
116,50.0,53.515134932121036,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
117,50.0,52.81256658350922,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
118,50.0,51.32779045294242,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
119,50.0,51.72661433282212,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
120,50.0,53.130696431992746,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
121,50.0,53.31315703054984,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
122,50.0,54.6313421755458,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
123,50.0,52.12830605798655,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
124,50.0,53.280364811442524,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
125,50.0,52.607092662179575,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
126,50.0,51.283680025980324,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
127,50.0,51.67933995206815,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
128,52.0,53.35611477072997,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
129,50.0,53.954077385724744,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
130,53.0,54.267554962055144,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
131,50.0,52.94576412896811,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
132,51.0,53.35840623297693,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
133,52.0,53.40042370430511,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
134,50.0,52.53592013919962,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
135,50.0,52.319879633944,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
136,52.0,53.291258440525645,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
137,50.0,53.521467882994955,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
138,53.0,54.69185582664385,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
139,50.0,52.551397262452795,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
140,51.0,53.58594974023409,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
141,52.0,53.45869909929223,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
142,50.0,52.058095814538504,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
143,50.0,52.35573222907773,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
144,52.0,53.291258440525645,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
145,50.0,53.521467882994955,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
146,53.0,54.69185582664385,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
147,50.0,52.551397262452795,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
148,51.0,53.58594974023409,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
149,52.0,53.45869909929223,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
150,50.0,52.058095814538504,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
151,50.0,52.35573222907773,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
152,52.0,53.101088635768264,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
153,50.0,52.77659295944036,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
154,53.0,54.56605668863346,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
155,50.0,52.96969859164887,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
156,51.0,53.507952274707215,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
157,52.0,54.71762172164375,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
158,50.0,52.893877700340276,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
159,50.0,53.3795206423386,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
160,50.0,52.87676774223256,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
161,50.0,53.36994832403511,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
162,50.0,54.33375802890142,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
163,50.0,52.28810933000343,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
164,51.0,52.91018385097756,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
165,50.0,52.78297360167636,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
166,50.0,51.91883992449237,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
167,51.0,52.065498455152735,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
168,50.0,53.14116916073009,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
169,50.0,53.677791113494656,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
170,50.0,54.61855260380228,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
171,50.0,52.3197365829862,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
172,51.0,53.35934659161484,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
173,50.0,52.757104658859575,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
174,50.0,51.69618574202227,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
175,51.0,51.98421537812332,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
176,62.0,53.35620205287983,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
177,58.0,53.51613844735444,abcd-ml,pa,subscale,weekly,2,s009,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s009_41284804_17.pkl
