,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,52.8345622468083,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
1,50.0,52.85131213608674,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
2,57.0,54.17275615303025,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
3,58.0,52.24124424036756,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
4,61.0,53.677444304731694,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
5,59.0,53.59597918358204,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
6,51.0,52.074410400309894,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
7,50.0,52.51819101375183,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
8,57.0,52.88691696069885,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
9,50.0,52.87308200896849,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
10,57.0,53.868124885310166,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
11,58.0,52.05640322668165,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
12,61.0,53.19968190632394,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
13,59.0,52.99233782298414,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
