,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.23221671393226,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
1,46.0,45.40485413963976,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
2,54.0,49.27233919599519,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
3,46.0,45.32166100442216,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
4,54.0,49.82217220883486,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
5,46.0,44.96122331553968,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
6,54.0,48.880391849581656,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
7,46.0,44.702669823090496,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
8,54.0,48.89372496857793,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
9,46.0,44.675023877114626,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
10,43.0,48.083968976365945,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
11,44.0,44.509144480248345,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
12,43.0,48.06308258717469,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
13,44.0,44.602336986198516,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
14,43.0,48.07699603614446,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
15,44.0,44.573487738047085,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
16,43.0,48.22399474895153,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
17,44.0,44.593875832739364,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
18,43.0,48.23755341900713,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
19,44.0,44.56576221131542,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
20,34.0,47.7519884692497,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
21,34.0,44.45762496778167,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
22,34.0,47.88860169449038,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
23,34.0,44.17436027587814,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
24,34.0,47.565690040509516,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
25,34.0,44.21506429998732,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
26,34.0,47.585287376174186,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
27,34.0,44.174429630544424,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
28,34.0,47.96240661750579,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
29,34.0,44.184629307018206,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
30,34.0,47.86687375853621,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
31,34.0,44.38271471064591,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
32,61.0,48.4832250721549,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
33,53.0,44.78221335601858,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
34,61.0,48.26732802597614,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
35,53.0,44.7203413832779,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
36,61.0,48.19553207240372,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
37,53.0,44.869208805394464,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
38,61.0,48.64361901033763,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
39,53.0,44.612401728116055,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
40,34.0,48.373112871489965,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
41,34.0,44.502441255677724,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
42,34.0,48.500523613510325,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
43,34.0,44.238257722055614,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
44,34.0,48.58956211796504,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
45,34.0,44.33068649057183,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
46,34.0,48.17795704119954,abcd-ml,fbmin,scale,weekly,3,s018,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s018_41284804_63.pkl
