,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,55.0,43.81699872727589,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
52,52.0,47.92088828230493,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
53,55.0,44.167357599460324,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
54,52.0,47.924479463370886,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
55,55.0,44.168011545239985,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
56,52.0,47.89307658004971,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
57,55.0,44.16229315270005,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
58,52.0,47.42394862680061,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
59,55.0,44.07686603568352,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
60,52.0,46.95278567094748,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
61,55.0,43.991068349391846,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
62,52.0,47.8994209999329,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
63,55.0,44.16344845691079,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
64,52.0,47.92120749839968,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
65,55.0,44.167415727974074,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
66,52.0,47.18717008851873,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
67,55.0,44.03374921061113,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
68,52.0,47.92036955615096,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
69,55.0,44.16726314062549,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
70,52.0,47.620904957262255,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
71,55.0,44.11273132866588,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
72,52.0,47.913785724196714,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
73,55.0,44.166064240029435,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
74,52.0,47.76934044132168,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
75,55.0,44.13976108755858,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
76,52.0,47.36800600619542,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
77,55.0,44.06667901364923,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
78,52.0,47.10772518293746,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
79,55.0,44.01928247675216,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
80,52.0,47.27499441658722,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
81,55.0,44.049741817955976,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
82,52.0,47.490864300662885,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
83,55.0,44.089051225377894,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
84,34.0,47.497452995850864,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
85,34.0,44.23319998064576,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
86,34.0,47.64396832010805,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
87,34.0,44.116931113784155,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
88,34.0,47.711522426159824,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
89,34.0,44.129232560506026,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
90,34.0,47.45377414497942,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
91,34.0,44.51682622401243,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
92,34.0,47.3227259421762,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
93,34.0,44.106004490840576,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
94,34.0,47.58545284405142,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
95,34.0,44.15223752445184,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
96,34.0,47.61567078692876,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
97,34.0,44.17436662083248,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
98,34.0,47.11195427049505,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
99,34.0,44.08194861255503,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
100,34.0,47.37553895053546,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
101,34.0,44.126872044935396,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
102,34.0,47.41533511273062,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
103,34.0,44.135407082975036,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
104,34.0,47.58662912908832,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
105,34.0,44.10648977950222,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
106,34.0,47.706085789981465,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
107,34.0,44.37877112456747,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
108,34.0,47.776698399514444,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
109,34.0,44.17475919142429,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
110,34.0,47.629139602784676,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
111,34.0,44.181956164870066,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
112,34.0,47.478135558884674,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
113,34.0,44.0867333508922,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
114,34.0,47.519840158502625,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
115,34.0,44.32046470130715,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
116,34.0,47.85307589498887,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
117,34.0,44.2164608360712,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
118,34.0,47.51332913333102,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
119,34.0,44.09314201953289,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
120,34.0,47.5949686495637,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
121,34.0,44.10800838692388,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
122,34.0,47.72988742393163,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
123,34.0,44.52971592048556,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
124,34.0,47.50447088670167,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
125,34.0,44.09152895327639,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
126,43.0,48.01681397644582,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
127,74.0,43.99894552620121,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
128,43.0,47.773410446529766,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
129,74.0,44.140502226108865,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
130,43.0,47.3737119938891,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
131,74.0,44.06771806083247,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
132,43.0,47.38999201472143,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
133,74.0,44.070682615033604,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
134,43.0,47.52581846303817,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
135,74.0,44.09541629763327,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
136,43.0,47.5312052346371,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
137,74.0,44.09639721630276,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
138,43.0,47.54848280576552,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
139,74.0,44.09954342210936,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
140,43.0,47.32435320523816,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
141,74.0,44.058729939394226,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
142,43.0,47.338199203348005,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
143,74.0,44.06125126367803,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
144,46.0,47.78505387038296,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
145,51.0,43.96059741322007,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
146,46.0,47.656497551827044,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
147,51.0,44.11921265794876,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
148,46.0,47.42063675981757,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
149,51.0,44.07626295235339,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
150,46.0,47.37869034708015,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
151,51.0,44.160494905536936,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
152,46.0,47.461536321957595,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
153,51.0,44.08371066817732,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
154,46.0,47.78494212795266,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
155,51.0,44.142602118668,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
156,46.0,47.33939626370332,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
157,51.0,44.061469245604584,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
158,46.0,47.673934731002845,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
159,51.0,44.12238792801222,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
160,46.0,47.92499818952486,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
161,51.0,44.16810600407483,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
162,46.0,47.92499818952486,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
163,51.0,44.16810600407483,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
164,46.0,47.92499818952486,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
165,51.0,44.16810600407483,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
166,46.0,47.92499818952486,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
167,51.0,44.16810600407483,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
168,46.0,47.92499818952486,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
169,51.0,44.16810600407483,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
170,46.0,47.69791584012104,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
171,51.0,44.126754832607524,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
172,46.0,47.75856689812382,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
173,51.0,44.137799250219594,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
174,46.0,46.95570562252114,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
175,51.0,45.56942309827951,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
176,46.0,47.37674454678924,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
177,51.0,44.068270281713076,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
