,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,48.16059687939456,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
1,46.0,44.39499467388032,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
2,54.0,48.34560815591611,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
3,46.0,44.41181068286729,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
4,54.0,49.20200178354647,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
5,46.0,44.50253306127633,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
6,43.0,47.84046667231725,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
7,44.0,44.37387470242862,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
8,43.0,47.86392089717498,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
9,44.0,44.391688273338,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
10,43.0,47.72442946704157,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
11,44.0,44.379271774364774,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
12,59.0,49.28277131714708,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
13,50.0,44.59000583216711,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
14,59.0,48.150372582272816,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
15,50.0,44.37851297442138,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
16,59.0,47.91684982480987,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
17,50.0,44.379813203645774,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
18,59.0,48.059166848473474,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
19,50.0,44.33194610958479,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
20,34.0,47.96305117369837,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
21,34.0,44.35371359852591,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
22,34.0,47.98159909918245,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
23,34.0,44.36209943965955,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
24,34.0,47.522831431558885,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
25,34.0,44.375613967506666,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
26,34.0,47.519795922036316,abcd-ml,pasleep,scale,weekly,2,s016,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s016_41284804_59.pkl
