,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,47.99479593332563,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
1,40.0,45.4180035358563,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
2,54.0,47.243456103990496,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
3,40.0,44.70673099275876,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
4,54.0,47.73078998361984,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
5,40.0,44.96479806894378,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
6,40.0,48.038892282052714,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
7,51.0,43.65097582337805,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
8,40.0,48.78110483958707,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
9,51.0,44.341300238590314,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
10,50.0,47.74971808251445,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
11,48.0,43.805271788776714,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
12,50.0,47.47317990635719,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
13,48.0,43.57300485725334,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
14,50.0,47.90617351883437,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
15,48.0,43.95575452520981,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
16,65.0,49.15338388732912,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
17,52.0,45.058440005839245,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
18,65.0,48.59384588767335,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
19,52.0,45.39907554131669,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
20,65.0,49.36812261957971,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
21,52.0,45.37864814061115,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
22,40.0,48.781417335989836,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
23,40.0,44.34129756457531,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
24,40.0,48.164528275823876,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
25,40.0,44.18127607322255,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
26,40.0,47.69345697125392,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
27,40.0,44.056488748138335,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
28,55.0,46.57750649562949,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
29,46.0,43.00098693001748,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
30,55.0,46.599565949197405,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
31,46.0,43.111213817351604,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
32,55.0,46.370679213976445,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
33,46.0,43.14077630113067,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
34,56.0,47.164702634290244,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
35,54.0,43.83788164691022,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
36,56.0,47.35970080639803,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
37,54.0,43.919024794652394,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
38,56.0,46.42125465893224,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
39,54.0,43.38877873977473,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
40,54.0,47.83250297812686,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
41,41.0,44.05299861287379,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
42,54.0,47.00255467403377,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
43,41.0,43.56323001608895,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
44,54.0,46.9889700877295,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
45,41.0,43.13548561918489,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
46,48.0,48.781417335989836,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
47,34.0,44.34129756457531,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
48,48.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
49,34.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
50,48.0,47.84101123595507,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
51,34.0,44.3493445692884,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
52,48.0,47.8277950864293,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
53,34.0,44.4256917130846,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
54,48.0,47.2481008758776,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
55,34.0,43.98898952985216,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
56,50.0,47.69176324429319,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
57,49.0,44.219826388598776,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
58,50.0,47.65353335222579,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
59,49.0,44.35817308086443,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
60,50.0,47.69707658616623,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
61,49.0,44.39920635207696,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
62,43.0,47.12567441301952,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
63,40.0,43.907225389874455,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
64,43.0,47.413222646008485,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
65,40.0,44.16700202115494,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
66,43.0,47.306040431954465,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
67,40.0,43.86427613915783,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
68,76.0,48.368334975016424,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
69,67.0,44.26924482492564,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
70,76.0,48.22830359106418,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
71,67.0,44.36705675877685,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
72,76.0,47.89828960691052,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
73,67.0,44.16285132910775,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
74,47.0,48.019928498262544,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
75,40.0,44.09556108227941,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
76,47.0,47.338129964172275,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
77,40.0,44.42988175135264,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
78,47.0,48.14306489477077,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
79,40.0,44.42299396619257,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
80,43.0,47.34122244214179,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
81,51.0,43.51892618576929,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
82,43.0,47.33061960776518,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
83,51.0,43.46380908920671,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
84,43.0,46.80265017411741,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
85,51.0,43.23369364150928,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
86,40.0,47.62795349793277,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
87,34.0,44.399797834646854,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
88,40.0,47.82780673325989,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
89,34.0,44.52230530620971,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
90,40.0,48.89498365056561,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
91,34.0,44.851321455144294,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
92,53.0,47.194857479731,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
93,54.0,44.366698597816736,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
94,53.0,47.16427112247467,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
95,54.0,44.58319096940035,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
96,53.0,47.433215631402746,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
97,54.0,45.03635417732568,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
98,39.0,46.57289249642178,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
99,34.0,43.18045184122246,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
100,39.0,46.55578896812675,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
101,34.0,43.194400151311875,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
102,39.0,46.573178133313114,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
103,34.0,43.38747873872802,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
104,44.0,47.61534574074131,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
105,43.0,44.02725290351769,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
106,44.0,47.41054306346024,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
107,43.0,43.959995608514355,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
108,44.0,47.44598141980357,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
109,43.0,43.545633681023745,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
110,48.0,48.55991423362453,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
111,41.0,44.709268087048784,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
112,48.0,48.08448960208378,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
113,41.0,44.63052453352515,abcd-ml,fbminpa,scale,weekly,3,s011,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s011_41284804_66.pkl
