,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.309410939340744,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
1,52.0,53.64797278384172,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
2,50.0,54.77671890384266,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
3,50.0,52.54465514691602,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
4,51.0,53.68676207128934,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
5,53.0,53.613689457953676,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
6,50.0,52.2007099840535,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
7,50.0,52.47947165501038,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
8,50.0,53.21278332887349,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
9,52.0,53.66266974734164,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
10,50.0,54.75832975051614,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
11,50.0,52.53677608523644,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
12,51.0,53.69664189566205,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
13,53.0,53.60441464004489,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
14,50.0,52.21497042767288,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
15,50.0,52.46779335072553,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
16,50.0,53.228669295883535,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
17,52.0,53.66116051364125,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
18,50.0,54.75780320980399,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
19,50.0,52.531529372181254,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
20,51.0,53.68422767561386,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
21,53.0,53.59315693592505,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
22,50.0,52.203554579191575,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
23,50.0,52.45967194494888,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
24,51.0,53.532982611418376,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
25,50.0,53.77321187826867,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
26,53.0,55.058888977371886,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
27,50.0,52.98303687094498,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
28,50.0,54.18659000252184,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
29,53.0,54.122658878711654,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
30,55.0,52.45204193703026,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
31,51.0,52.82491760802922,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
32,51.0,53.57007939128914,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
33,50.0,53.76968752810973,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
34,53.0,55.05765940381937,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
35,50.0,52.970784789650196,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
36,50.0,54.15760041768236,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
37,53.0,54.096369980382725,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
38,55.0,52.425383741285465,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
39,51.0,52.805952567868474,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
40,51.0,54.143215531201506,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
41,50.0,54.85406363793113,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
42,53.0,55.754237358588284,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
43,50.0,53.433229952689594,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
44,50.0,54.48541215846904,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
45,53.0,54.30432420686086,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
46,55.0,52.64981478768897,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
47,51.0,52.869450139722,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
48,62.0,53.54773669067911,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
49,50.0,53.98937757945282,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
50,61.0,55.11740198332564,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
51,58.0,52.88784414647065,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
52,61.0,54.0828425816575,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
53,53.0,54.022801206653256,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
54,50.0,52.49972419015813,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
55,65.0,52.76455887936206,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
56,62.0,53.254536561432275,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
57,50.0,53.66350402754173,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
58,61.0,54.87999317665288,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
59,58.0,52.73962956981641,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
60,61.0,54.00218041286764,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
61,53.0,53.95973342665919,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
62,50.0,52.454976429103255,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
63,65.0,52.74140309215272,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
64,62.0,53.355105091908975,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
65,50.0,53.6539495940409,abcd-ml,fbmin,subscale,weekly,2,s009,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s009_41284804_26.pkl
